10	98	ut	SCONJ	conjunction		ut	mark	112
10	99	ex	ADP	preposition		ex	case	101
10	100	hac	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	hic	det	101
10	101	⟨h⟩om⟨i⟩nis	PUNCT	punc		⟨h⟩om⟨i⟩nis	obl	110
10	102	divina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	103
10	103	conpositione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	compositio	nmod	101
10	104	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj:pass	112
10	105	(	PUNCT	punc		(	punct	112
10	106	Graece	ADV	adverb		Graecus	advmod	107
10	107	rectius	ADV	adverb	VerbForm=Part	recte	amod	108
10	108	κόσμος	NOUN	X	Case=Nom|Gender=Masc|Number=Sing	κόσμος	xcomp	110
10	109	⟩	PUNCT	punc		⟩	punct	108
10	110	dictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dico	xcomp	112
10	111	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	110
10	112	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	112
10	113	.	PUNCT	punc		.	punct	112
10	114	Is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	nsubj	115
10	115	novit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nosco	ROOT	115
10	116	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	115
10	117	,	PUNCT	punc		,	punct	118
10	118	novit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nosco	conj	115
10	119	et	CCONJ	conjunction		et	advmod:emph	120
10	120	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	118
10	121	,	PUNCT	punc		,	punct	124
10	122	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	124
10	123	ut	SCONJ	conjunction		ut	mark	124
10	124	meminerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	meminerit	conj:expl	120
10	125	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	127
10	126	partibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	pars	obl:arg	127
10	127	conveniat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	csubj	138
10	128	suis	DET	determiner	Case=Dat|Gender=Fem|Number=Plur	suus	obl:arg	127
10	129	,	PUNCT	punc		,	punct	132
10	130	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	132
10	131	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	132
10	132	utenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	utor	dep	138
10	133	,	PUNCT	punc		,	punct	136
10	134	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	136
10	135	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	136
10	136	inserviendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	inservieo	dep	138
10	137	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	136
10	138	recognoscat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recognosco	ccomp	124
10	139	,	PUNCT	punc		,	punct	144
10	140	laudes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	laus	obj	144
10	141	grates	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	grates	amod	140
10	142	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	amod	140
10	143	maximas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	maximus	amod	140
10	144	agens	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ago	advcl:pred	138
10	145	deo	PROPN	noun	Gender=Masc|Number=Sing	deus	obl:arg	144
10	146	,	PUNCT	punc		,	punct	149
10	147	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	148
10	148	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	obj	149
10	149	venerans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ueneror	conj	138
10	150	,	PUNCT	punc		,	punct	149
10	151	non	PART	particle		non	advmod:neg	152
10	152	ignarus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ignarus	ccomp	124
10	153	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	157
10	154	etiam	ADV	conjunction		etiam	advmod:emph	157
10	155	secundam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part	secundus	amod	157
10	156	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	157
10	157	imaginem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imago	ccomp	152
10	158	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	157
10	159	:	PUNCT	punc		:	punct	152
10	160	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	cuius	nmod	162
10	161	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	160
10	162	imagines	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	imago	nsubj	164
10	163	duae	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nummod	162
10	164	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	ROOT	164
10	165	et	CCONJ	conjunction		et	cc	166
10	166	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	conj	164
10	167	,	PUNCT	punc		,	punct	164
10	168	[	PUNCT	punc		[	punct	171
10	169	[	PUNCT	punc		[	punct	171
10	170	unde	ADV	adverb		unde	advmod:lmod	171
10	171	efficitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	efficio	conj	164
10	172	ut	SCONJ	conjunction		ut	dep	171
10	173	]	PUNCT	punc		]	punct	171
10	174	]	PUNCT	punc		]	punct	180
10	175	quoniam	SCONJ	conjunction		quoniam	mark	180
10	176	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	180
10	177	⟨et⟩	PUNCT	punc		⟨et⟩	punct	180
10	178	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	nmod	180
10	179	una	DET	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	180
10	180	conpago	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	compago	advcl:cmp	171
10	181	.	PUNCT	punc		.	punct	164
10	182	⟨⟨Nam	PUNCT	punc		⟨⟨Nam	discourse	201
10	183	ut	SCONJ	adverb		ut	mark	188
10	184	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	188
10	185	ex	ADP	preposition		ex	case	187
10	186	utraque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uterque	det	187
10	187	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	188
10	188	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	201
10	189	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	190
10	190	plenissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	xcomp	188
10	191	,	PUNCT	punc		,	punct	188
10	192	quaternis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	quaterni	dep	201
10	193	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	197
10	194	utriusque	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	uterque	det	195
10	195	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	196
10	196	elementis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	elementum	obl	197
10	197	animadverte	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	animaduerto	csubj	201
10	198	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	199
10	199	formatum:⟩⟩	PUNCT	punc		formatum:⟩⟩	punct	197
10	200	⟨⟨unde	PUNCT	punc		⟨⟨unde	punct	201
10	201	efficitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	efficio	ROOT	201
10	202	ut⟩⟩	PUNCT	punc		ut⟩⟩	punct	201
10	203	parte	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obl	201
10	204	⟨⟨divina⟩⟩	PUNCT	punc		⟨⟨divina⟩⟩	nmod	203
10	205	,	PUNCT	punc		,	punct	215
10	206	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	215
10	207	ex	ADP	preposition		ex	case	208
10	208	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	215
10	209	et	CCONJ	conjunction		et	cc	210
10	210	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	conj	208
10	211	,	PUNCT	punc		,	punct	212
10	212	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	conj	208
10	213	atque	CCONJ	conjunction		atque	cc	214
10	214	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	conj	208
10	215	[	PUNCT	punc		[	acl:relcl	203
10	216	divinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diuinus	acl:relcl	203
10	217	]	PUNCT	punc		]	acl:relcl	203
10	218	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	217
10	219	,	PUNCT	punc		,	punct	222
10	220	velut	SCONJ	adverb		uelut	mark	222
10	221	ex	ADP	preposition		ex	case	222
10	222	elementis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	elementum	obl	226
10	223	superioribus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	superior	amod	222
10	224	,	PUNCT	punc		,	punct	222
10	225	inscendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inscendo	xcomp	226
10	226	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	xcomp	227
10	227	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	203
10	228	in	ADP	preposition		in	case	229
10	229	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obl:arg	226
10	230	,	PUNCT	punc		,	punct	231
10	231	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	nsubj	247
10	232	vero	ADV	adverb		uero	discourse	247
10	233	mundana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	mundanus	amod	249
10	234	,	PUNCT	punc		,	punct	233
10	235	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	236
10	236	constat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	acl:relcl	231
10	237	ex	ADP	preposition		ex	case	238
10	238	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	236
10	239	et	CCONJ	conjunction		et	cc	240
10	240	aqua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aqua	conj	238
10	241	⟨et	PUNCT	conjunction		⟨et	punct	236
10	242	terra⟩	PUNCT	noun		terra⟩	punct	241
10	243	et	CCONJ	conjunction		et	cc	244
10	244	aere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aer	conj	241
10	245	,	PUNCT	punc		,	punct	236
10	246	mortalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	mortalis	nsubj	247
10	247	resistat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	resisto	acl:relcl	203
10	248	in	ADP	preposition		in	case	249
10	249	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	247
10	250	,	PUNCT	punc		,	punct	259
10	251	ne	SCONJ	conjunction		ne	mark	259
10	252	curae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cura	nmod	255
10	253	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	255
10	254	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	255
10	255	mandata	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	mandatum	obj	259
10	256	vidua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uidua	nsubj	259
10	257	deserta	SCONJ	conjunction		desero	mark	259
10	258	que	SCONJ	conjunction		que	mark	259
10	259	dimittat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dimitto	advcl	247
10	260	.	PUNCT	punc		.	punct	201
10	261	Sic	ADV	adverb		sic	advmod	279
10	262	enim	PART	conjunction		enim	discourse	279
10	263	humanitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	humanitas	nsubj	279
10	264	,	PUNCT	punc		,	punct	263
10	265	ex	ADP	preposition		ex	case	266
10	266	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	279
10	267	divina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	diuinus	amod	266
10	268	,	PUNCT	punc		,	punct	266
10	269	ex	ADP	preposition		ex	case	271
10	270	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	271
10	271	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	279
10	272	a	ADP	preposition		ab	case	273
10	273	effecta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	efficio	obl:arg	279
10	274	mortalis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	mortalis	nmod	273
10	275	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	273
10	276	,	PUNCT	punc		,	punct	273
10	277	in	ADP	preposition		in	case	278
10	278	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl:arg	279
10	279	consistens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	consisto	ROOT	279
10	280	.	PUNCT	punc		.	punct	279
11a	0	 	ADV	verb		 	nmod	13
11a	1	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
11a	2	autem	PART	particle		autem	discourse	9
11a	3	mensura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mensura	nsubj	9
11a	4	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	3
11a	5	utriusque	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	uterque	det	4
11a	6	,	PUNCT	punc		,	punct	9
11a	7	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	9
11a	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	7
11a	9	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	13
11a	10	,	PUNCT	punc		,	punct	12
11a	11	ante	ADP	preposition		ante	case	12
11a	12	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	13
11a	13	religio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	religio	ROOT	13
11a	14	,	PUNCT	punc		,	punct	16
11a	15	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	16
11a	16	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	acl:relcl	13
11a	17	bonitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	bonitas	nsubj	16
11a	18	.	PUNCT	punc		.	punct	13
11a	19	Ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing|Person=3	is	nsubj:pass	22
11a	20	demum	ADV	adverb		demos	advmod	22
11a	21	tunc	ADV	adverb		tunc	advmod:tmod	22
11a	22	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	22
11a	23	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	24
11a	24	perfecta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perfectus	xcomp	22
11a	25	,	PUNCT	punc		,	punct	35
11a	26	si	SCONJ	conjunction		si	mark	35
11a	27	contra	ADP	preposition		contra	case	28
11a	28	cupiditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cupiditas	obl	35
11a	29	⟨⟨virtute	PUNCT	noun		⟨⟨virtute	det	33
11a	30	munita⟩⟩	PUNCT	verb		munita⟩⟩	punct	29
11a	31	alienarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	alienus	amod	33
11a	32	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	33
11a	33	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	28
11a	34	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	35
11a	35	despectus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	despectus	advcl	22
11a	36	[	PUNCT	punc		[	advcl:cmp	35
11a	37	[	PUNCT	punc		[	advcl	22
11a	38	virtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	39
11a	39	munita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	munio	advcl	22
11a	40	]	PUNCT	punc		]	nmod	19
11a	41	]	PUNCT	punc		]	punct	22
11a	42	.	PUNCT	punc		.	punct	22
11a	43	Sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	49
11a	44	ab	ADP	preposition		ab	case	48
11a	45	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	48
11a	46	cognationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cognatio	nmod	48
11a	47	divinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	divinae	amod	46
11a	48	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	obl:arg	49
11a	49	aliena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	alienus	ROOT	49
11a	50	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	49
11a	51	,	PUNCT	punc		,	punct	57
11a	52	quaecun	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	quaecun	nsubj:pass	57
11a	53	que	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	que	nsubj:pass	57
11a	54	terrena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	terrenus	amod	53
11a	55	corporali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	corporalis	amod	56
11a	56	cupiditate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupiditas	obl	57
11a	57	possidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	possideo	csubj	49
11a	58	;	PUNCT	punc		;	punct	49
11a	59	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj:pass	64
11a	60	merito	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part	meritum	advmod	64
11a	61	[	PUNCT	punc		[	csubj:pass	64
11a	62	possessionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	possessio	nmod	63
11a	63	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	64
11a	64	nuncupantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nuncupo	ROOT	64
11a	65	]	PUNCT	punc		]	dep	64
11a	66	,	PUNCT	punc		,	punct	67
11a	67	quoniam	SCONJ	conjunction		quoniam	mark	84
11a	68	non	PART	particle		non	advmod:neg	69
11a	69	nata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	nascor	advcl	84
11a	70	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl	69
11a	71	cum	PRON	pronoun	Case=Abl|Number=Plur|Person=1	cum	obl	69
11a	72	,	PUNCT	punc		,	punct	78
11a	73	sed	CCONJ	conjunction		sed	cc	78
11a	74	postea	ADV	adverb		postea	advmod:tmod	78
11a	75	a	ADP	preposition		ab	case	76
11a	76	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	77
11a	77	possideri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	possideo	xcomp	78
11a	78	coeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	conj	69
11a	79	,	PUNCT	punc		,	punct	69
11a	80	idcirco	ADV	adverb		idcirco	advmod	84
11a	81	etiam	ADV	adverb		etiam	advmod:emph	83
11a	82	possessionum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	possessio	nmod	83
11a	83	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	84
11a	84	nuncupantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nuncupo	acl	59
11a	85	.	PUNCT	punc		.	punct	64
11a	86	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	91
11a	87	ergo	ADV	adverb		ergo	discourse	91
11a	88	huiusmodi	DET	adjective		huiusmodi	det	86
11a	89	ab	ADP	preposition		ab	case	90
11a	90	homine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	homo	obl:arg	91
11a	91	aliena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	alienus	ROOT	91
11a	92	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	91
11a	93	,	PUNCT	punc		,	punct	95
11a	94	etiam	ADV	adverb		etiam	advmod:emph	95
11a	95	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	conj:expl	86
11a	96	,	PUNCT	punc		,	punct	97
11a	97	ut	SCONJ	conjunction		ut	mark	113
11a	98	et	CCONJ	adverb		et	cc	99
11a	99	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	113
11a	100	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	101
11a	101	adpetimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adpeto	acl:relcl	99
11a	102	,	PUNCT	punc		,	punct	104
11a	103	et	CCONJ	conjunction		et	cc	104
11a	104	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	conj	99
11a	105	,	PUNCT	punc		,	punct	111
11a	106	ex	ADP	preposition		ex	case	107
11a	107	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	111
11a	108	adpetentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	adpetentiae	nmod	111
11a	109	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	111
11a	110	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	111
11a	111	vitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	acl:relcl	104
11a	112	,	PUNCT	punc		,	punct	99
11a	113	despiciamus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	despicio	advcl	91
11a	114	.	PUNCT	punc		.	punct	91
11a	115	Ut	SCONJ	conjunction		ut	mark	120
11a	116	enim	PART	particle		enim	discourse	126
11a	117	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	118
11a	118	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	obj	120
11a	119	rationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ratio	nmod	118
11a	120	ducit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duco	advcl	126
11a	121	intentio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	intentio	nsubj	120
11a	122	,	PUNCT	punc		,	punct	120
11a	123	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	126
11a	124	hactenus	ADV	adverb		hactenus	advmod	126
11a	125	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	124
11a	126	debuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	debeo	ROOT	126
11a	127	,	PUNCT	punc		,	punct	128
11a	128	ut	SCONJ	conjunction		ut	mark	148
11a	129	contemplatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contemplatio	obl	148
11a	130	divinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	129
11a	131	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	148
11a	132	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl:relcl	131
11a	133	sibi	PRON	pronoun	Case=Dat|Person=3	sui	nmod	131
11a	134	[	PUNCT	punc		[	acl:relcl	131
11a	135	[	PUNCT	punc		[	acl:relcl	131
11a	136	iuncta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	iunctus	acl:relcl	131
11a	137	mortalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mortalis	amod	136
11a	138	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	136
11a	139	]	PUNCT	punc		]	punct	136
11a	140	]	PUNCT	punc		]	punct	136
11a	141	mundi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mundus	nmod	131
11a	142	inferioris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	inferior	amod	141
11a	143	necessitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	necessitas	obl	144
11a	144	servandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	seruo	acl	131
11a	145	⟨⟨iuncta	PUNCT	verb		⟨⟨iuncta	punct	146
11a	146	mortalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	mortalis	amod	131
11a	147	est⟩⟩	PUNCT	punc		est⟩⟩	punct	131
11a	148	despiciat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	despicio	dep	126
11a	149	atque	CCONJ	conjunction		atque	cc	150
11a	150	contemnat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	conj	148
11a	151	.	PUNCT	punc		.	punct	126
