1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
4.8	68	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	67
4.8	69	ἐν	ADP	R-		ἐν	case	70
4.8	70	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίς	obl	64
4.8	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
4.8	72	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	70
4.8	73	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	72
4.8	74	.	PUNCT	Z		.	punct	64
4.9	0	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	2
4.9	1	δὲ	ADV	Df		δέ	discourse	4
4.9	2	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	4
4.9	3	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	2
4.9	4	,	PUNCT	Z		,	ROOT	4
4.9	5	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	6
4.9	6	ὡς	ADV	Df		ὡς	advcl	4
4.9	7	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	nsubj	6
4.9	8	,	PUNCT	Z		,	punct	4
4.9	9	ἀλλ’	CCONJ	C-		ἀλλ’	cc	11
4.9	10	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	11
4.9	11	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	ROOT	11
4.9	12	ἀγαπῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπάω	iobj	11
4.9	13	ἀφ’	ADP	R-		ἀφ’	case	15
4.9	14	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	17
4.9	15	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	11
4.9	16	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
4.9	17	ἐλλείπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλλείπω	ccomp	15
4.9	18	,	PUNCT	Z		,	ROOT	18
4.9	19	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	ccomp	20
4.9	20	ἐσπούδασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σπουδάζω	ROOT	20
4.9	21	,	PUNCT	Z		,	dep	20
4.9	22	περίψημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	περίψημα	appos	20
4.9	23	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	22
4.9	24	.	PUNCT	Z		.	punct	20
4.9	25	διὸ	ADV	Df		διό	advmod	26
4.9	26	προσέχωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχω	ROOT	26
4.9	27	ἐν	ADP	R-		ἐν	case	30
4.9	28	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
4.9	29	ἐσχάταις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Fem|Number=Plur	ἔσχατος	amod	30
4.9	30	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	26
4.9	31	·	PUNCT	Z		·	punct	26
4.9	32	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	33
4.9	33	Didache	ADV	Df		Didache	ROOT	33
4.9	34	xvi.	PUNCT	Z		xvi.	punct	33
4.9	35	2	SCONJ	Du		2	dep	37
4.9	36	γὰρ	ADV	Df		γάρ	discourse	37
4.9	37	ὠφελήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ὠφελέω	ROOT	37
4.9	38	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	37
4.9	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
4.9	40	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	41
4.9	41	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	37
4.9	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
4.9	43	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	41
4.9	44	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	43
4.9	45	,	PUNCT	Z		,	cc	37
4.9	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
4.9	47	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	conj	37
4.9	48	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	47
4.9	49	ℵ	ADV	Df		ℵ	appos	47
4.9	50	,	PUNCT	Z		,	cc	47
4.9	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
4.9	52	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	conj	47
4.9	53	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	52
4.9	54	C	ADV	Df		C	advmod	37
4.9	55	,	PUNCT	Z		,	punct	37
4.9	56	vitae	CCONJ	V-		vitae	ROOT	56
4.9	57	nostrae	ADV	V-		nostrae	ccomp	56
4.9	58	et	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	et	advcl	56
4.9	59	fidei	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	fidei	dep	56
4.9	60	L.	PUNCT	Z		L.	punct	56
4.9	61	ἐὰν	SCONJ	G-		ἐάν	mark	72
4.9	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	72
4.9	63	νῦν	ADV	Df		νῦν	advmod	72
4.9	64	ἐν	ADP	R-		ἐν	case	67
4.9	65	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	67
4.9	66	ἀνόμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄνομος	amod	67
4.9	67	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	63
4.9	68	καὶ	CCONJ	C-		καί	cc	67
4.9	69	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	71
4.9	70	μέλλουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	acl	71
4.9	71	σκανδάλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σκανδάλω	conj	67
4.9	72	,	PUNCT	Z		,	punct	56
4.9	73	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	74
4.9	74	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	advcl	56
4.9	75	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	74
4.9	76	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	75
4.9	77	,	PUNCT	Z		,	punct	56
4.9	78	ἀντιστῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιστίημι	ROOT	78
4.9	79	,	PUNCT	Z		,	punct	78
4.9	80	ἵνα	SCONJ	G-		ἵνα	mark	82
4.9	81	ἴνα	SCONJ	G-		ἴνα	mark	82
4.9	82	ℵ	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ℵ	ROOT	82
4.9	83	,	PUNCT	Z		,	punct	82
4.9	84	ἴνα	SCONJ	G-		ἴνα	mark	86
4.9	85	οὖν	ADV	Df		οὖν	discourse	86
4.9	86	C	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	C	ROOT	86
4.9	87	,	PUNCT	Z		,	punct	86
4.9	88	ἴνα	SCONJ	G-		ἴνα	mark	90
4.9	89	.	PUNCT	Z		.	punct	88
4.9	90	.	PUNCT	Z		.	ROOT	90
4.9	91	.	PUNCT	Z		.	punct	90
4.9	92	μέλας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέλας	ROOT	92
4.9	93	om.	PUNCT	Z		om.	punct	92
4.9	94	L.	PUNCT	Z		L.	punct	92
4.9	95	μὴ	ADV	Df	Polarity=Neg	μή	advmod	96
4.9	96	σχῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	96
4.9	97	παρείσδυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρείσδυσιν	obj	96
4.9	98	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
4.9	99	μέλας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέλας	nsubj	96
4.9	100	.	PUNCT	Z		.	punct	96
4.10	0	φύγωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	ROOT	0
4.10	1	ἀπὸ	ADP	R-		ἀπό	case	3
4.10	2	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	3
4.10	3	ματαιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ματαιότητος	obl	0
4.10	4	,	PUNCT	Z		,	cc	0
4.10	5	μισήσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μισήσω	conj	0
4.10	6	τελείως	ADV	Df		τελείως	advmod	5
4.10	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
4.10	8	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	5
4.10	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
4.10	10	πονηρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	11
4.10	11	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	nmod	8
4.10	12	.	PUNCT	Z		.	punct	0
4.10	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
4.10	14	καθ’	ADP	R-		καθ’	case	15
4.10	15	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	16
4.10	16	ἐνδύνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνδύνω	advcl	17
4.10	17	μονάζετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μονάζω	ROOT	17
4.10	18	ὡς	ADV	Df		ὡς	advcl	17
4.10	19	ἤδη	ADV	Df		ἤδη	advmod	20
4.10	20	δεδικαιωμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδικαιωμένοι	nsubj	18
4.10	21	,	PUNCT	Z		,	dep	17
4.10	22	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	22
4.10	23	ἐπὶ	ADP	R-		ἐπί	case	25
4.10	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
4.10	25	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	26
4.10	26	συνερχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνερχόμενω	advcl	27
4.10	27	συνζητεῖτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συνζητέω	ROOT	27
4.10	28	περὶ	ADP	R-		περί	case	31
4.10	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
4.10	30	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	31
4.10	31	συμφέροντος	ADJ	V-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμφέρω	obl	27
4.10	32	.	PUNCT	Z		.	punct	27
4.11	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
4.11	1	γὰρ	ADV	Df		γάρ	discourse	0
4.11	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.11	3	Is.	PUNCT	Z		Is.	nsubj	0
4.11	4	5	INTJ	V-		5	ROOT	4
4.11	5	,	PUNCT	Z		,	advmod	4
4.11	6	21	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	21	det	7
4.11	7	γραφή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	4
4.11	8	·	PUNCT	Z		·	punct	4
4.11	9	Οὐαὶ	INTJ	I-		οὐαί	ROOT	9
4.11	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
4.11	11	συνετοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συνετός	nsubj	9
4.11	12	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	9
4.11	13	καὶ	CCONJ	C-		καί	cc	9
4.11	14	ἐνώπιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνώπια	case	15
4.11	15	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	16
4.11	16	ἐπιστήμονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιστήμων	conj	9
4.11	17	.	PUNCT	Z		.	punct	9
4.11	18	γενώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	18
4.11	19	πνευματικοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πνευματικός	xcomp	18
4.11	20	,	PUNCT	Z		,	punct	18
4.11	21	γενώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	21
4.11	22	ναὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ναός	xcomp	21
4.11	23	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	amod	22
4.11	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	25
4.11	25	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	nmod	22
4.11	26	.	PUNCT	Z		.	punct	21
4.11	27	ἐφ	ADP	R-		ἐφ	case	28
4.11	28	’	CCONJ	A-		’	ROOT	28
4.11	29	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	ROOT	29
4.11	30	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
4.11	31	ἐν	ADP	R-		ἐν	case	32
4.11	32	Is.	PUNCT	Z		Is.	ROOT	32
4.11	33	33	CCONJ	C-		33	ROOT	33
4.11	34	,	PUNCT	Z		,	advmod	33
4.11	35	18	ADV	V-		18	ROOT	35
4.11	36	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	35
4.11	37	,	PUNCT	Z		,	punct	35
4.11	38	μελετῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μελετῶ	ROOT	38
4.11	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
4.11	40	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	obj	38
4.11	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
4.11	42	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	40
4.11	43	καὶ	CCONJ	C-		καί	cc	38
4.11	44	φυλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	xcomp	45
4.11	45	ἀγωνιζώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι	conj	38
4.11	46	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
4.11	47	ἐντολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐντολή	obj	45
4.11	48	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	47
4.11	49	,	PUNCT	Z		,	parataxis	38
4.11	50	ἵνα	SCONJ	G-		ἵνα	mark	55
4.11	51	ἐν	ADP	R-		ἐν	case	53
4.11	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
4.11	53	δικαιώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δικαίωμα	obl	55
4.11	54	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	53
4.11	55	εὐφρανθῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εὐφρανθῶ	ROOT	55
4.11	56	.	PUNCT	Z		.	punct	55
4.12	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
4.12	1	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	2
4.12	2	I.	PUNCT	Z		I.	ROOT	2
4.12	3	Pet.	PUNCT	Z		Pet.	ROOT	3
4.12	4	1	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	1	ROOT	4
4.12	5	,	PUNCT	Z		,	punct	4
4.12	6	17	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	17	vocative	4
4.12	7	,	PUNCT	Z		,	punct	4
4.12	8	cf.	PUNCT	Z		cf.	ROOT	8
4.12	9	Rom.	PUNCT	Z		Rom.	ROOT	9
4.12	10	2.	PUNCT	Z		2.	ROOT	10
4.12	11	11	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	11	ROOT	11
4.12	12	;	PUNCT	Z		;	cc	11
4.12	13	Gal.	PUNCT	Z		Gal.	punct	11
4.12	14	2	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	14
4.12	15	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	parataxis	14
4.12	16	6	CCONJ	C-		6	cc	14
4.12	17	II	ADV	Df	Degree=Pos	II	conj	14
4.12	18	Cor.	PUNCT	Z		Cor.	punct	14
4.12	19	5	INTJ	Ne		5	ROOT	19
4.12	20	,	PUNCT	Z		,	punct	19
4.12	21	10	SCONJ	G-		10	mark	23
4.12	22	ἀπροσωπολήμπτως	ADV	Df	Degree=Pos	ἀπροσωπολήμπτως	advmod	23
4.12	23	κρινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	ROOT	23
4.12	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
4.12	25	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obj	23
4.12	26	.	PUNCT	Z		.	punct	23
4.12	27	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	30
4.12	28	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	29
4.12	29	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	30
4.12	30	κομιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	κομιεῖμι	ROOT	30
4.12	31	.	PUNCT	Z		.	punct	30
4.12	32	ἐὰν	SCONJ	G-		ἐάν	mark	34
4.12	33	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
4.12	34	ἀγαθός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	ROOT	34
4.12	35	,	PUNCT	Z		,	punct	34
4.12	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
4.12	37	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	nsubj	39
4.12	38	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	37
4.12	39	προηγήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	προηγήσομαι	ROOT	39
4.12	40	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	39
4.12	41	·	PUNCT	Z		·	punct	39
4.12	42	ἐὰν	SCONJ	G-		ἐάν	mark	44
4.12	43	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
4.12	44	πονηρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	ROOT	44
4.12	45	,	PUNCT	Z		,	punct	44
4.12	46	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
4.12	47	μισθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μισθός	nsubj	51
4.12	48	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
4.12	49	πονηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πονηρία	nmod	47
4.12	50	ἔμπροσθεν	ADP	R-		ἔμπροσθεν	case	51
4.12	51	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	51
4.12	52	·	PUNCT	Z		·	punct	51
4.13	0	ἵνα	SCONJ	G-		ἵνα	mark	5
4.13	1	μήποτε	ADV	Df		μήποτε	advmod	5
4.13	2	ἐπαναπαύομενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπαναπαύομενοι	advcl	5
4.13	3	ὡς	ADV	Df		ὡς	advcl	2
4.13	4	κλητοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κλητός	nsubj	3
4.13	5	ἐπικαθυπνώσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπικαθυπνώσωμεν	ROOT	5
4.13	6	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
4.13	7	ἁμαρτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἁμαρτία	iobj	5
4.13	8	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	7
4.13	9	,	PUNCT	Z		,	advmod	5
4.13	10	καὶ	CCONJ	C-		καί	cc	5
4.13	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
4.13	12	πονηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	amod	13
4.13	13	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	nsubj	19
4.13	14	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	19
4.13	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
4.13	16	καθ’	ADP	R-		καθ’	case	17
4.13	17	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	18
4.13	18	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	14
4.13	19	ἀπώσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπωθέω	conj	5
4.13	20	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	19
4.13	21	ἀπὸ	ADP	R-		ἀπό	case	23
4.13	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
4.13	23	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	obl	19
4.13	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
4.13	25	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	23
4.13	26	.	PUNCT	Z		.	punct	5
