praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
2.11	55	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	56
2.11	56	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτημι	nsubj:pass	59
2.11	57	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
2.11	58	ψευδοπροφήτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ψευδοπροφήτῃ	dep	56
2.11	59	ἐβρώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐβρώθη	ROOT	59
2.11	60	2	ADV	Pp		2	dep	59
2.11	61	)	ADV	Z		)	dep	59
2.11	62	παρὰ	ADP	R-		παρά	case	63
2.11	63	λέοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λέω	obl	59
2.11	64	ὑποστρέφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑποστρέφω	advcl	59
2.11	65	.	PUNCT	Z		.	punct	59
2.12	0	 	CCONJ	V-		 	ROOT	0
2.12	1	Περὶ	ADP	R-		περί	case	3
2.12	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
2.12	3	πωλούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πωλούντων	ROOT	3
2.12	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.12	5	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	3
2.12	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.12	7	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	nmod	5
2.12	8	.	PUNCT	Z		.	punct	3
2.12	9	περὶ	ADP	R-		περί	case	10
2.12	10	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	11
2.12	11	προεῖπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	ROOT	11
2.12	12	ἐσομένων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἐσομένων	xcomp	11
2.12	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2.12	14	γυναικὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	12
2.12	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2.12	16	Ἱεροβοὰμ	PROPN	Ne		Ἱεροβοὰμ	nmod	14
2.12	17	Ἀχιά	PROPN	Ne		Ἀχιά	appos	14
2.12	18	.	PUNCT	Z		.	punct	11
2.12	19	ἐπέλευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπέλευσις	ROOT	19
2.12	20	Σουσακὶμ	PROPN	Ne		Σουσακὶμ	nmod	19
2.12	21	κατὰ	ADP	R-		κατά	case	22
2.12	22	Ῥοβοὰμ	PROPN	Ne		Ῥοβοὰμ	obl	19
2.12	23	καὶ	CCONJ	C-		καί	cc	19
2.12	24	ὅτι	SCONJ	G-		ὅτι	mark	30
2.12	25	παρασπονδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρασπονδήω	advcl	30
2.12	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.12	27	Αἰγύπτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Αἰγύπτιος	nsubj	30
2.12	28	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	29
2.12	29	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρήμυ	obj	30
2.12	30	ἐσύλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσύλησεν	ccomp	19
2.12	31	.	PUNCT	Z		.	punct	19
2.12	32	περὶ	ADP	R-		περί	case	35
2.12	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
2.12	34	χρυσῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χρύσεος	amod	35
2.12	35	ὅπλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὅπλον	ROOT	35
2.12	36	Σολομῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σολομών	nmod	35
2.12	37	καὶ	CCONJ	C-		καί	cc	35
2.12	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
2.12	39	δοράτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δοράτων	conj	35
2.12	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
2.12	41	χρυσῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	χρύσεος	nmod	39
2.12	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
2.12	43	Δαβὶδ	PROPN	Ne		Δαβὶδ	nmod	39
2.12	44	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	45
2.12	45	ἀνέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνέθω	acl	39
2.12	46	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	45
2.12	47	.	PUNCT	Z		.	punct	35
2.12	48	ἐπέλευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπέλευσις	ROOT	48
2.12	49	Ἱεροβοὰμ	PROPN	Ne		Ἱεροβοὰμ	nmod	48
2.12	50	καὶ	CCONJ	C-		καί	cc	48
2.12	51	νίκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νίκη	conj	48
2.12	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
2.12	53	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	nmod	51
2.12	54	Ῥοβοάμ	PROPN	Ne		Ῥοβοάμ	nmod	53
2.12	55	.	PUNCT	Z		.	punct	48
2.12	56	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	ROOT	56
2.12	57	Ἱεροβοάμ	PROPN	Ne		Ἱεροβοάμ	nmod	56
2.12	58	,	PUNCT	Z		,	parataxis	56
2.12	59	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	60
2.12	60	διάδοχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διάδοχος	ROOT	60
2.12	61	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
2.12	62	υἱός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	60
2.12	63	.	PUNCT	Z		.	punct	60
2.12	64	ὅτι	ADV	Df		ὅτι	advmod	71
2.12	65	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
2.12	66	Βασσὰν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Βασσὰν	nsubj	71
2.12	67	παγγενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παγγενής	advmod	71
2.12	68	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
2.12	69	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	71
2.12	70	Ἱεροβοὰμ	PROPN	Ne		Ἱεροβοὰμ	nmod	69
2.12	71	ἐξωλόθρευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξωλόθρευσεν	ROOT	71
2.12	72	.	PUNCT	Z		.	punct	71
2.12	73	περὶ	ADP	R-		περί	case	75
2.12	74	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	75
2.12	75	εἰσδύντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰσδύντος	ROOT	75
2.12	76	εἰς	ADP	R-		εἰς	case	78
2.12	77	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	78
2.12	78	βασίλεια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βασίλειος	obl	75
2.12	79	καὶ	CCONJ	C-		καί	cc	75
2.12	80	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	82
2.12	81	κἀκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	82
2.12	82	καύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καύσαις	conj	75
2.12	83	.	PUNCT	Z		.	punct	75
2.12	84	περὶ	ADP	R-		περί	case	87
2.12	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
2.12	86	πῶς	ADV	Du	PronType=Int	πῶς	advmod	87
2.12	87	ἐκλήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐκλήθη	ROOT	87
2.12	88	Σαμάρ	NOUN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σαμάρς	xcomp	87
2.12	89	.	PUNCT	Z		.	punct	87
2.12	90	1	CCONJ	S-		1	nsubj:pass	92
2.12	91	)	ADV	Z		)	appos	90
2.12	92	ξενισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σενισθαίνω	ROOT	92
2.12	93	pro	CCONJ	C-		pro	cc	92
2.12	94	ἐξενίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ξενίζω	conj	92
2.12	95	2	ADV	Df		2	dep	94
2.12	96	)	ADV	Z		)	dep	94
2.12	97	ἐβρώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐβρώθη	conj	94
2.12	98	pro	CCONJ	C-		pro	conj	97
2.12	99	καὶ	CCONJ	C-		καί	cc	97
2.12	100	ἐβρώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐβρώθη	conj	97
2.12	101	.	PUNCT	Z		.	punct	92
2.12	102	ὅτι	ADV	Df		ὅτι	advmod	108
2.12	103	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	107
2.12	104	,	PUNCT	Z		,	det	107
2.12	105	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	106
2.12	106	Ἰσραηλιτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰσραηλήτις	nmod	107
2.12	107	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	108
2.12	108	ὀλιγοχρόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλιγοχρόνιος	ROOT	108
2.12	109	τότε	ADV	Df		τότε	advmod	108
2.12	110	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	108
2.12	111	διὰ	ADP	R-		διά	case	113
2.12	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
2.12	113	παρανομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρανομίαν	obl	108
2.12	114	.	PUNCT	Z		.	punct	108
2.12	115	ὅτι	ADV	Df		ὅτι	advmod	116
2.12	116	προεῖπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	ROOT	116
2.12	117	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
2.12	118	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	116
2.12	119	νίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νίξ	nsubj	120
2.12	120	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	ccomp	116
2.12	121	καὶ	CCONJ	C-		καί	cc	120
2.12	122	λοιπὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	amod	123
2.12	123	εὐκληρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐκληρίας	conj	120
2.12	124	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
2.12	125	ἀν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀν	amod	127
2.12	126	-	ADV	Pp		-	det	127
2.12	127	θρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θρώπος	iobj	116
2.12	128	ἐκείνοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκείνω	det	127
2.12	129	,	PUNCT	Z		,	ccomp	116
2.12	130	εἰ	SCONJ	G-		εἰ	mark	131
2.12	131	ἀντιποιοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀντιποιοῦ	advcl	116
2.12	132	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	131
2.12	133	.	PUNCT	Z		.	punct	116
2.12	134	περὶ	ADP	R-		περί	case	135
2.12	135	Ἀχαάβ	PROPN	Ne		Ἀχαάβ	obl	136
2.12	136	,	PUNCT	Z		,	ROOT	136
2.12	137	ὅτι	SCONJ	G-		ὅτι	mark	140
2.12	138	ἐν	ADP	R-		ἐν	case	139
2.12	139	Σαμαρείᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαμαρείᾳ	obl	140
2.12	140	ἐκέκτητο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκέκτητο	acl	135
2.12	141	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	142
2.12	142	βασί-	ADJ	Pd	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βασί-	obj	140
2.12	143	λεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λειος	obj	140
2.12	144	.	PUNCT	Z		.	punct	136
2.13	0	 	CCONJ	V-		 	ROOT	0
2.13	1	Περὶ	ADP	R-		περί	case	2
2.13	2	Ἠλιοὺ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἠλιοὺ	ROOT	2
2.13	3	καὶ	CCONJ	C-		καί	cc	2
2.13	4	περὶ	ADP	R-		περί	case	6
2.13	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.13	6	ἀνομβρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομβρίας	conj	2
2.13	7	καὶ	CCONJ	C-		καί	cc	2
2.13	8	περὶ	ADP	R-		περί	case	10
2.13	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
2.13	10	τρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τρέφομαι	conj	2
2.13	11	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	10
2.13	12	ὑπὸ	ADP	R-		ὑπό	case	13
2.13	13	κόρακος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόρακος	obl:agent	10
2.13	14	καὶ	CCONJ	C-		καί	cc	10
2.13	15	περὶ	ADP	R-		περί	case	17
2.13	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.13	17	χήρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χήρα	conj	10
2.13	18	ἣ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obl	19
2.13	19	ἔτρεφε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέφω	acl	17
2.13	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
2.13	21	Ἠλιού	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠλιού	obj	19
2.13	22	.	PUNCT	Z		.	punct	2
2.13	23	περὶ	ADP	R-		περί	case	25
2.13	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
2.13	25	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	ROOT	25
2.13	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
2.13	27	χήρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χήρα	nmod	25
2.13	28	,	PUNCT	Z		,	nmod	25
2.13	29	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	30
2.13	30	ἀνέστησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέστησεν	acl	28
2.13	31	Ἠλιού	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠλιού	obj	30
2.13	32	.	PUNCT	Z		.	punct	25
2.13	33	περὶ	ADP	R-		περί	case	34
2.13	34	Ἀβδίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀβδίου	nmod	35
2.13	35	,	PUNCT	Z		,	ROOT	35
2.13	36	ὅτι	SCONJ	G-		ὅτι	mark	42
2.13	37	χρη	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρη	advcl	42
2.13	38	-	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	-	nsubj	37
2.13	39	στὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στός	advcl	42
2.13	40	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	39
2.13	41	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	xcomp	39
2.13	42	συνῄνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνῄνω	ROOT	42
2.13	43	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
2.13	44	Ἠλιού	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠλιού	obj	42
2.13	45	,	PUNCT	Z		,	advcl	42
2.13	46	ἴνα	SCONJ	G-		ἴνη	mark	48
2.13	47	μὴ	ADV	Df	Polarity=Neg	μή	advmod	48
2.13	48	ἀναιρεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναιρεθέω	advcl	45
2.13	49	.	PUNCT	Z		.	punct	42
2.13	50	περὶ	ADP	R-		περί	case	52
2.13	51	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	52
2.13	52	ἔκρυπτεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρύπτω	ROOT	52
2.13	53	Ἀβδίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀβδίου	nsubj	52
2.13	54	ἑκατὸν	NUM	Ma		ἑκατόν	nummod	55
2.13	55	προφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	προφήτης	obj	52
2.13	56	.	PUNCT	Z		.	punct	52
2.13	57	περὶ	ADP	R-		περί	case	58
2.13	58	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	59
2.13	59	ἐπαρρησιάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρρησιάω	ROOT	59
2.13	60	Ἠλίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἠλίας	nsubj	59
2.13	61	πρὸς	ADP	R-		πρός	case	62
2.13	62	Ἀχαάβ	PROPN	Ne		Ἀχαάβ	obl	59
2.13	63	.	PUNCT	Z		.	punct	59
2.13	64	περὶ	ADP	R-		περί	case	66
2.13	65	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
2.13	66	θυσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυσίας	ROOT	66
2.13	67	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
2.13	68	ψευδοπροφητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ψευδοπροφητός	nmod	66
2.13	69	καὶ	CCONJ	C-		καί	cc	66
2.13	70	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
2.13	71	θυσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυσίας	conj	66
2.13	72	Ἠλιού	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠλιού	nmod	71
2.13	73	,	PUNCT	Z		,	nmod	66
2.13	74	καὶ	CCONJ	C-		καί	cc	76
2.13	75	ὅπως	SCONJ	G-		ὅπως	mark	76
2.13	76	ἀνεῖλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	76
2.13	77	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
2.13	78	ἱερεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱερεύς	obj	76
2.13	79	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
2.13	80	αἰσχύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσχύνη	nmod	78
2.13	81	.	PUNCT	Z		.	punct	76
2.13	82	ὅτι	ADV	Df		ὅτι	advmod	83
2.13	83	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	83
2.13	84	Ἠλίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἠλίας	nsubj	83
2.13	85	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ccomp	83
2.13	86	ὑετόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑετόν	nsubj	85
2.13	87	,	PUNCT	Z		,	dep	83
2.13	88	καὶ	CCONJ	C-		καί	cc	89
2.13	89	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	89
2.13	90	.	PUNCT	Z		.	punct	89
2.13	91	καὶ	CCONJ	C-		καί	cc	93
2.13	92	ὅτι	SCONJ	G-		ὅτι	mark	93
2.13	93	ἔφυγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	ROOT	93
2.13	94	διὰ	ADP	R-		διά	case	96
2.13	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
2.13	96	Ἰεξάβελ	PROPN	Ne		Ἰεξάβελ	obl	93
2.13	97	.	PUNCT	Z		.	punct	93
2.13	98	ὅτι	ADV	Df		ὅτι	advmod	102
2.13	99	τεσσαράκοντα	NUM	Ma		τεσσαράκω	nummod	100
2.13	100	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	102
2.13	101	ἄσιτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄσιτος	advmod	102
2.13	102	ἐπορεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύω	ROOT	102
2.13	103	Ἠλιού	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἠλιού	nmod	102
2.13	104	.	PUNCT	Z		.	punct	102
2.13	105	ὅπως	SCONJ	G-		ὅπως	advmod	106
2.13	106	ἔχρισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρίω	ROOT	106
2.13	107	Ἠλίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἠλίας	nsubj	106
2.13	108	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	109
2.13	109	Ἀξαὴλ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀξαήλ	obj	106
2.13	110	εἰς	ADP	R-		εἰς	case	111
2.13	111	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	appos	109
2.13	112	καὶ	CCONJ	C-		καί	cc	109
2.13	113	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	114
2.13	114	Ἰηοὺ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰηοὺς	conj	109
2.13	115	καὶ	CCONJ	C-		καί	cc	109
2.13	116	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	117
2.13	117	Ἐλισσαῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἐλισσαῖος	conj	109
2.13	118	εἰς	ADP	R-		εἰς	case	119
