1.14.2	Ξίφιος βοτάνη ἐστὶ πληθύνουσα ἐν πάσῃ γῇ· φύλλα ἔχει ὅμοια 〈τοῖς〉 σίτου, ἢ ἐπιμηκέστερα. Ὡς φύεσθαι δὲ καὶ ἐν ταῖς ἀρούραις σὺν τῷ σίτῳ· ἣν τινες μαχαιρίαν καλοῦσιν, ἔνιοι δὲ φάσγανον. Ὀρθὴ (f. 40 v.) δὲ ἀναβαίνουσα ἀπὸ τῆς γῆς ὡσεὶ πῆχυν α′· ἔστι δὲ μονόκλωνος. Ἄνθος ἔχει κυάνεον, εὔοσμον, ὑποπόρφυρον. Ταύτην οἱ ποιμένες πλέξαντες στέφανον ἔαρος ὄντος τελοῦσι (?).
1.14.3	Ξίφιος δὲ λίθος πᾶσι γνωστός· οὗτος ἐν πάσῃ γῇ πληθύνει ὡσεὶ κάχληκες, τῇ δὲ χροᾷ ὡσεὶ καλάϊνος. Τοῦτον ἐν τῇ Ἀσσυρίων χώρᾳ κατεάζουσι καὶ χρῶνται 〈τούτῳ〉 εἰς τὸ ἀποθυμιάζειν τὰ θυόμενα τετράποδα.
1.14.4	Ὁ ξίφιος πτηνόν ἐστιν ἱέραξ κοινὸς ὁ καλούμενος κίρκος.
1.14.5	Ξίφιος ἰχθὺς ὅμοιος ἰουλίδος, ποικίλος μέν, μικρότερος δὲ καὶ λεπτός.
1.14.6	Τῆς οὖν βοτάνης τὸ ἄνθος καὶ τὴν ῥίζαν ἐὰν ἐλαίου πλῆθος τεθῇ καὶ χρόνον διαμένῃ τινά, καὶ ἀποσυρώσας ἀποθῇς εἰς μύρον (f. 41 r.) ζητούμενον ἐν ταῖς ἱερατικαῖς βίβλοις, καλούμενον σούσινον ἐν τῇ Μελανίδι γῇ, περὶ οὗ οἱ ἀρχαῖοι προφῆται πλανῶνται. Κατὰ δὲ τὴν Ἀσσυρίων χώραν καλεῖται τὸ φυτὸν σουσανόν, καὶ κατὰ τὴν Μελανίδα 〈γῆν〉 σουνόν.
1.14.7	Αὕτη ἡ βοτάνη δύο ἔχει ῥίζας, μίαν ἐπὶ τὴν μίαν καθεζομένην. Τὴν ἐπάνωθεν οὖν ῥίζαν ἐάν τις λειώσας δώσει σὺν οἴνῳ πιεῖν, εἰς συνουσίαν παρορμᾷ· τὴν δὲ ὑποκάτω ἐὰν πίῃ τις, τὸ ἐναντίον ποιήσει ἀγόνους.
1.14.8	Γλύψον οὖν ἐν τῷ λίθῳ ἱέρακα, καὶ ὑπὸ τοὺς πόδας αὐτοῦ τὸν ἰχθύν· ὑποκατάκλεισον δὲ ἐν τῷ λίθῳ τὴν ῥίζαν τῆς βοτάνης, καὶ ἔχε. Οὗτος ὁ δακτύλιός ἐστιν ἁγνὸς ὡς καὶ ὁ πρὸ αὐτοῦ.
1.14.9	(f. 41 v.) Ἐὰν οὖν ἔχῃς αὐτὸν παρὰ σεαυτῷ, χρηματισθήσῃ περὶ οὗ θέλεις.
1.14.10	Καὶ ἐὰν θῇς τὸ αὐτὸ ἐν ζώῳ ἢ ἐν εἰδώλῳ τινὶ τῶν λατρευομένων, χρηματισθήσῃ ὁ ἂν θέλῃς παρ’ αὐτοῦ μαθεῖν.
1.14.11	Ἡ δὲ κεφαλὴ τοῦ ἰχθύος περιθυμιωμένη μετὰ σμύρνης ἐνθουσιάζεσθαι ποιεῖ τοὺς ὀσφραινομένους.
1.14.12	Σὺ δὲ τοὺς μυκτῆράς σου χρίε μύρῳ δυνατῷ, καὶ οὐκ ἐνθουσιασθήσῃ τὸ καθόλου.
1.15.1	Ὀνοθύρσις, βοτάνη. Ὄρτυξ, πτηνόν. Ὄρφος, ἰχθύς. Ὀνυχίτης, λίθος γνωστὸς πᾶσι.
1.15.2	Ὀνοθύρσις βοτάνη ἐστίν· οἱ δὲ ὀνοθούρην καλοῦσιν, οἱ δὲ ὀνομαλάχην. Αὕτη ἐστὶν τὸ ῥόδον ἐξ ἧς τοὺς στεφάνους πλέκουσιν (f. 42 r.) Ἕλληνες ἐν ταῖς ἑορταῖς τῶν θεῶν. Φύλλα ἔχει ὅμοια μαλαχίου ἡμέρου. Ταύτην Ἕλληνες καλοῦσιν ἀλθαίαν.
1.15.3	Ὄρτυξ πτηνὸν πᾶσι γνωστόν· οὐκ εὐκόλως δὲ ἐγνώσθη ἡ φύσις τοῦ ὄρτυγος ἢ πόθεν ἐστὶν ἡ τούτου γένεσις· ὅταν γὰρ χεῖμωνες μεγάλοι γένωνται ἐν τοῖς μέρεσι τῆς Λιβύης τοῖς ἐρήμοις, ἡ θάλασσα τοὺς μεγίστους θύννους εἰς τοὺς αἰγιαλοὺς παρεκρίπτει· οὗτοι δὲ σκώληκας ποιοῦντες ἐπὶ ἡμέρας ιδ′, ἀπολεσθέντες γίγνονται ὡς μυῖαι, εἶτα ὡς ἀκρίδες· αὐταὶ δὲ αὐξανόμεναι γίνονται ὄρτυγες· εἶτα νότου ἀνέμου γενομένου ἢ λιβονότου, αὐξήσαντες διαπεραιοῦσι τὴν θάλασσαν, εἴς τε τὴν Παμφυλίαν (f. 42 v.) καὶ Κιλικίαν καὶ Καρίαν καὶ Λυκίαν, καὶ πάλιν βορέου φυσήσαντος, οὗτοι ἀφίπτανται εἰς τοὺς παραθαλασσίους τόπους τῆς τε Ἀσσυρίων χώρας καὶ τὰς λοιπὰς τῆς Μελανιτίδος γῆς. Οἱ δὲ τῆς σοφίας ἀμύητοι αὐτοὺς ἁγνοὺς ἀγνοοῦντες λέγουσι τὴν τούτων φύσιν καὶ ἀρχὴν μὴ γινώσκοντες.
1.15.4	Ὄρφος, ἰχθὺς θαλάσσιος πᾶσι γνωστός, ἐδώδιμος.
1.15.5	Ὀνυχίτης λίθος ἢ σαρδόνυξ ὑπὸ πάντων γινωσκόμενος.
1.15.6	Τῆς οὖν βοτάνης ἡ ῥίζα ἑψομένη μετὰ ἐλαίου καὶ τοῦ στέατος τοῦ ὄρτυγος, εἶτα κηροῦ μιγνυμένου ποιεῖ πρὸς τὰ σκληρώματα τῆς μήτρας καὶ φλεγμονάς, ἕλκη, νομὰς καὶ ὅσα περὶ τὸν γυναικεῖον κόλπον· ἀνίεται δὲ ῥοδίνῳ· ποιεῖ πρὸς χοιρώνια.
1.15.7	(f. 43 r.) Οἱ δὲ ὀφθαλμοὶ τοῦ ὄρτυγος μετὰ τῆς ῥίζης τῆς βοτάνης περιαφθέντες καθημερινοὺς τύπους καὶ τριταίους ἀπαλλάσσουσιν ἐν ἀποκρούσει περιαφθέντες.
1.15.8	Τοῦ δὲ ὄρτυγος ἢ τοῦ ὄρφου τοὺς ὀφθαλμοὺς λειώσας μεθ’ ὕδατος ὀλίγου ἐν ὑελίνῳ ἔχεις ἀγγείῳ ἐπὶ ἡμέρας ἑπτά· εἶτα προσβάλῃς ἔλαιον βραχύ, ἐκ δὲ τούτου εἰς τὸν λύχνον βάλῃς. Εἰ τὸ ἐλλύχνιον μόνον ἀλείψεις, ἅψας δὲ ἐπισυνέγκῃς τοῖς ἀνακειμένοις, ὄψονται ἑαυτοὺς ὡσεὶ δαίμονας πυρωπούς, ὥστε ἀναστάντας πάντας φεύγειν.
1.15.9	Εἰς δὲ τὸν ὀνυχίτην λίθον γλύψον ὄρτυγα καὶ ὑπὸ τοὺς πόδας τὸν ὄρφον· ἐκ δὲ τοῦ συνθέματος ὑπὸ τὸν λίθον (f. 43 v.) τὸν ἰχθὺν βάλε, καὶ οὐδεὶς σὲ ὄψεται, οὐδ’ ἐὰν βαστάζῃς τι τῶν ὄντων· τὴν δὲ ὄψιν σου χρίσον ἐκ τοῦ συνθέματος, καὶ τὸν δακτύλιον φέρε, καὶ οὐδεὶς σὲ ὄψεται εἴ τις ἀνείσι καὶ εἴ τι καὶ ἂν ποιῇς.
1.16.1	Πολύγονος, βοτάνη. Πορφύριον, πτηνόν. Πορφύρα θαλασσία. Πορφυρίτης, λίθος εὔγνωστος πᾶσιν.
1.16.2	Πολύγονος, βοτάνη· οἱ δὲ χαμαίμηλον λέγουσιν.
1.16.3	Πορφύριον, πτηνὸν ποτάμιον ἐν τοῖς ποταμοῖς πληθύνον.
1.16.4	Πορφύρα θαλασσία· οἱ δὲ κηρύκιον· ὁμοία κοχλίῳ.
1.16.5	Πορφυρίτης λίθος γνωστός, μάλιστα ἐν τῇ Μελανιτίδι γῇ.
1.16.6	Τῆς δὲ βοτάνης ἡ ῥίζα αἱρουμένη ἐν ἀποκρούσει (f. 44 r.) καὶ φορουμένη οὐκ ἐᾷ ὀφθαλμοὺς νοσεῖν. Ὁ δὲ χυλὸς αὐτῆς σκευαζόμενος ὡς ὑπόκειται ποιεῖ πρὸς πολλὰ αἰνιγματώδη πάθη ἐν ὀφθαλμοῖς· ἐν πολλοῖς γὰρ πάθεσιν πηροῦνται οἱ ὀφθαλμοὶ τοῦ ἀνθρώπου.
1.16.7	Ὡς δὲ οὕτως, ἵνα μὴ μηκύνωμεν τὸν λόγον, ἀπόκειται ἐπὶ μὲν τῶν βλεφάρων κνήφη, κονιδισμός, φθειριάσις, ἀτριχία, τριχιάσις, φαλάγγωσις, χάλαζα, κριθή, ἀκροχόρδονον, μίλφωσις, παχυβλεφαρία· γίνεται πάθη ια′. Περὶ δὲ ἐπισκύνια τράχωμα, ὑδατίς, ἕλκος, τρίχωσις· γίνεται δ′. Περὶ δὲ τοὺς κανθοὺς ψωροφθαλμία. ξηροφθαλμία, ἄργεμος, ἔγκαυσις, αἰγιλωπία, (f. 44 v.) ἀχύλωψ, σύριγξ, νομή, ἀνάβρωσις· γίνεται θ′. Περὶ δὲ ὅλον τὸν βολβὸν, πτερύγιον, λεύκωμα, ἐρίζης (?). μυοκεφαλίον, ἀχλύς, ἀμβλυωπία· 〈γίνεται ς′〉. Πλατυκορία, σύγχυσις, ἀτονία. ἀτροφία, φθίσις, γλαύκωσις, μυδρίασις, δικορία, ἱππάριον, νυκτάλωψ, μύωψ, σκοτισμός. Γίνεται ιβ′. Περὶ δὲ ὅλον τὸν ὀφθαλμὸν φλεγμονή, φίμωσις, σύγκαυσις, σύγχυσις, ἀποστημάτιον, βρῶσις, ἕλκος, περιωδυνία, ψυδράκιον· γίνονται θ′.
1.16.8	Εἴδη δὲ ῥευμάτων· λάβρον, ἀθρόον, θερμόν. γλυκύ, ψυχρόν, χλιαρόν, λεπτόν, δριμύ, παλαιόν, ἀμμῶδες, νιτρῶδες. Γίνεται ῥεύματα ια′.
1.16.9	(f. 45 r.) Γίνεται ταῦτα πάθη ξ′. Ἔστιν δὲ σκευασία τοῦ φαρμάκου πρὸς τὸ προκείμενα σύμπαντα 〈ἥδε〉· τῆς βοτάνης χυλοῦ γο ς′, λυκίου ἰνδικοῦ 〈 ο ς′. ἀλόης ἰνδικῆς 〈 ο ς′, σμύρνης 〈 ο δ′, κρόκου 〈 ο δ′, λιβάνου 〈 ο δ′, ὀπίου 〈ο δ′, ἀκακίας μελαίνης 〈 ο β′, ὕδατος ὀμβρίου γο ε′. Λειώσας ἀπόθου ἐν ὑελίνῳ ἀγγείῳ.
1.16.10	(Ms. C, f. 89 v.) Σάρκα δὲ ὠμὴν τῆς πορφύρας κακταπλάσας μετώπῳ ἡμικρανίαν ἀπαλλάσσει.
1.16.11	Εἰς δὲ τὸν πορφυρίτην λίθον γλύψον τὸ πτηνόν, καὶ παρὰ τοὺς πόδας τὸ κηρύκιον· ὑπὸ δὲ τὸν λίθον ἀκρόπτερον τοῦ πτηνοῦ κατακλείσας φόρει πρὸς τὰς περιωδυνίας τῆς κεφαλῆς καὶ ἡμικρανίου πόνον. Ποιεῖ δὲ 〈καὶ〉 ἐπὶ τῶν ῥευματιζομένων τοὺς ὀφθαλμούς. Ἐν ἀποκρούσει σκεύαζε σελήνης καὶ τὸ δακτύλιον καὶ τὸ κολλούριον.
1.17.1	Περὶ βοτάνης, ῥάμνος. Ῥομφαία, πτηνόν. Ῥαφίς, ἰχθύς. Ῥινόκερως, λίθος.
1.17.2	Ῥάμνος, βοτάνη ἐν παντὶ κλίματι γνωστή, ἀκανθῶδες.
1.17.3	Ῥομφαία, πτηνὸν ὅ ἐστι νυκτερὶς ὑπὸ πάντων γινωσκομένη.
1.17.4	(Ms. C, f. 90 r.) Ῥαφίς, ἰχθὺς θαλάσσιος μικρὸς ὡς ῥαφίδα ἔχον τὸ στόμα.
1.17.5	Ῥινόκερως, λίθος ὅς ἐστιν ἀπὸ τοῦ ἄκρου τῆς ῥινὸς τοῦ ῥινοκέρωτος· ἔστι δὲ κερατοειδής.
1.17.6	Τῆς οὖν βοτάνης κλάδον ἐὰν καταθῇς ἐν οἰκίᾳ, πάντα πνεύματα ἀποδιώκει.
1.17.7	Ὁ δὲ χυλὸς τῆς βοτάνης καυλοῦ τοῦ καρποῦ μετὰ μέλιτος ἐγχριόμενος ὀξυωπίαν ποιεῖ. Ἕψει δὲ αὐτὸν ἕως σύστασιν σχῇ.
1.17.8	Ἡ δὲ νυκτερίδος μετὰ χυλοῦ τῆς βοτάνης καὶ μέλιτος, ἐὰν χρίσῃς, ὀξυωπίαν μὲν παρέξει, ὑπόχυσιν δὲ ἀπαλλάξει.
1.18.1	Περὶ βοτάνης, σατύριος. Στρουθοκάμηλος, πτηνόν. Σάπφειρος, λίθος. Σάλπη, ἰχθύς.
1.18.2	Σατύριός ἐστι βοτάνη ὡς ἀκανθώδης, καὶ ὅλος ὁ καυλὸς ἀναβαίνων ἐπὶ τῆς γῆς ἔχει μῆκος παλαιστὰς β′, μεστὸς δὲ σπέρματος· τῇ χροιᾷ ἐστιν ὡς κνήκου ὠχρότερον μέσον τοῦ σπέρματος.
1.18.3	Στρουθοκάμηλος, πτηνὸν ὑπὸ πάντων γινωσκόμενον.
1.18.4	Σάλπη, ἰχθὺς θαλάσσιος εὐανθής, γνωστός, ἐδώδιμος.
1.18.5	Σάπφειρος λίθος ἀνῆκεν τῇ Ἀφροδίτῃ, ἄσπιλος.
1.18.6	Τῆς οὖν βοτάνης γίνεται σκευὴ τοιαύτη. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Σατυρίου σπέρματος 〈 α′, πεπέρεως 〈 α′, στυπτηρίας στρογγύλης ὀγγ. β′, καὶ σχιστῆς στυπτηρίας ὀγγ. β′. Ἀπόθου ἐν ἀγγείῳ ὑελίνῳ τοῦ ξηρομύρου ὀγγ. β′.
1.18.7	Ἡ δὲ σκευὴ τοῦ ξηρομύρου ἐστὶν αὕτη. Κόστου ὀγγ. α′, κασίας ὀγγ. β′ ς′′, ἀμώμου ὀγγ. α′, καρυοφύλλου ὀγγ. β′, μόσχου γραμμάρια β′ς′′. Ταῦτα δὲ ὁλμοκοπήσας καὶ σείσας ποίει τροχίσκους καὶ ἀναξηράνας ἀπόθου ἐν βικίῳ, καὶ ὅτε χρείᾳ κόπτεσθαι καὶ ποίει ξηρόμυρον, καὶ δίδου ὀγγ. β′, τῶν μὴ δυναμένων γυναικῶν συλλήψασθαι.
1.18.8	Τῶν δὲ στρουθοκαμήλων ὁ ἐχῖνος τό λεγόμενον σιφούκιον ξηρὸν λειωθὲν καὶ διδόμενον λάθρα φιλτροπόσιμόν ἐστιν ἡδονικὸν παρασκευάζον τε εἰς ἔρωτα τὴν πίνουσαν αὐτὸ κόρην.
1.18.9	Λίθος δὲ ἐκ τοῦ ἐχίνου κεκλασμένος καὶ διδόμενος ἐν βροτῷ ἢ ποτῷ μεγίστην ἔντασιν ποιεῖται, μάλιστα τῶν μὴ δυναμένων συνουσιάζειν, μήτε ψυχὴν ἀντὶ ψυχῆς κτίζειν.
1.18.10	Αὐτὸς δὲ ὁ λίθος καθ’ ἑαυτὸν περιαπτόμενος (f. 90 v.) μεγίστην εὐπεψίαν παρέχει καὶ ἔντασιν τοῖς μὴ δυναμένοις συνουσιάζειν.
1.18.11	Τῆς δὲ σάλπης τοῦ ἰχθύος ὁ δεξιὸς τοῦ κρανίου λίθος περιαπτόμενος ἔντασιν ποιεῖ, ὁ δὲ εὐώνυμος ἀνεντάτους.
1.18.12	Τὸ δὲ στέαρ τοῦ ἰχθύος μετὰ μέλιτος λειούμενον ἡδονὰς μεγίστας ποιεῖ περιχριόμενον εἰς τὸ αἰδοῖον ἀμφοτέρων.
1.18.13	Γλύφεται οὖν ἐν τῷ σαπφείρῳ λίθῳ στρουθοκάμηλος ἐν τῷ στόματι ἔχων τὴν σάλπην, καὶ βραχὺ τοῦ λίθου τοῦ ἐν τῷ ἐχίνῳ εὑρισκομένου τῆς κοιλίας τοῦ στρουθοκαμήλου, καὶ κατακλείσας φόρει. Πρὸς πᾶσαν εὐπεψίαν καὶ ἔντασιν ποιεῖται καὶ ἐρωτικὰς συμπαθείας· μάλιστα τὴν ἔντασιν παρέχει τοῖς ἤδη γηρῶσιν τοῖς τε θέλουσι πολλὰ συνουσιάζειν· ποιεῖ δὲ καὶ ἐπιχαρῇ τὸν φοροῦντα. (Ms. Α, f. 45 v.) .
1.19.1	Τριφύλλιος, βοτάνη. Ταώς, ὄρνεον. Τρυγὼν θαλασσία. Ταΐτης, λίθος εὐανθής.
1.19.2	Τριφύλλιος βοτάνη ἐστὶν γνώριμος πᾶσιν, ἀγαθή.
1.19.3	Ταώς ἐστι πτηνὸν ἐπίχαρι, εὔγνωστον, ὡραῖον.
1.19.4	Τρυγὼν ἐστιν ἰχθὺς θαλάσσιος οὖσα καὶ φαῦλον.
1.19.5	Ταΐτης λίθος ἐστὶ ποικίλος, εὐανθής, ὁμοίως τοῦ ταῶνος, 〈ὁ καὶ πάγχρους καλούμενος· οὕτως ἀνήκει τῷ ταῶνι διὰ τὸ πολύχρωμος ὡς καθὼς καὶ ταῶν. 〉
1.19.6	Γλύφεται οὖν ἐπὶ τοῦ λίθου ταὼς πατῶν τρυγῶνα θαλασσίαν, καὶ ὑπὸ τὸν λίθον ἡ φωνὴ τοῦ ταῶνος ὡς ἔστι ἀΐω, καὶ ῥιζίον τῆς βοτάνης ὑποτιθέμενον· καὶ ὑποκατακλείσας φόρει. Τοῦτό ἐστι μέγα καὶ θαυμαστὸν φορούμενον ἐπί τε νίκης (f. 46 r.) καὶ φιλίας καὶ συστάσεως καὶ πρὸς πάντας καὶ πάσας, ὥστε πάντας εὐηκόους ἔχειν. Δηλοῖ δὲ καὶ καθ’ ὕπνους περὶ οὗ ἄν τις βούληται.
