opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
4	195	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	196
4	196	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενόμενον	conj	192
4	197	(	PUNCT	Z		(	advmod	202
4	198	ὅτι	SCONJ	G-		ὅτι	mark	202
4	199	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	200
4	200	ὂν	NOUN	V-	Case=Nom|Gender=Neut|Number=Sing	εἰμί	nsubj	202
4	201	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	202
4	202	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	advcl	196
4	203	ἀλλὰ	CCONJ	C-		ἀλλά	cc	200
4	204	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	206
4	205	μὴ	ADV	Df	Polarity=Neg	μή	advmod	206
4	206	ὄν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	conj	200
4	207	)	CCONJ	Z		)	cc	196
4	208	,	PUNCT	Z		,	advmod	196
4	209	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	216
4	210	δὲ	ADV	Df		δέ	discourse	216
4	211	διὰ	ADP	R-		διά	case	215
4	212	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	215
4	213	παρ᾿	ADP	R-		παρ᾿	case	214
4	214	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	215
4	215	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	obl	216
4	216	πεποιηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεποιηκότας	conj	196
4	217	,	PUNCT	Z		,	advmod	220
4	218	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	obj	220
4	219	ἀλόγως	ADV	Df	Degree=Pos	ἀλόγως	advmod	220
4	220	πάσχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχο	ROOT	220
4	221	,	PUNCT	Z		,	dep	220
4	222	καὶ	CCONJ	C-		καί	cc	220
4	223	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	224
4	224	ἀγορευόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀγορευόμεθα	conj	220
4	225	καὶ	CCONJ	C-		καί	cc	224
4	226	διωκόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	διωκόμεθα	conj	224
4	227	.	PUNCT	Z		.	punct	220
5	0	Καὶ	CCONJ	C-		καί	cc	6
5	1	ποιηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ποιητής	nsubj	6
5	2	μὲν	ADV	Df		μέν	discourse	6
5	3	καὶ	CCONJ	C-		καί	cc	1
5	4	φιλόσοφοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλόσοφος	dep	6
5	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
5	6	ἔδοξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	6
5	7	ἄθεοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄθεος	xcomp	6
5	8	,	PUNCT	Z		,	punct	6
5	9	ἐπιστήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιστήσαντες	ROOT	9
5	10	περὶ	ADP	R-		περί	case	11
5	11	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl	9
5	12	.	PUNCT	Z		.	punct	9
5	13	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
5	14	μὲν	ADV	Df		μέν	ROOT	14
5	15	Εὐριπίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐριπίδης	nsubj	25
5	16	ἐπὶ	ADP	R-		ἐπί	case	24
5	17	μὲν	ADV	Df		μέν	discourse	24
5	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
5	19	κατὰ	ADP	R-		κατά	case	21
5	20	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	21
5	21	πρόληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόληψις	obl	23
5	22	ἀνεπιστημόνως	ADV	Df	Degree=Pos	ἀνεπιστημόνςυμι	advmod	23
5	23	ὀνομαζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομαζομένω	acl	24
5	24	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	15
5	25	διαπορῶν·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαπορῶν·	ROOT	25
5	26	Ὤφειλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ὤφειλε	ROOT	26
5	27	δ᾿	ADV	Df		δ	discourse	26
5	28	,	PUNCT	Z		,	dep	26
5	29	εἴπερ	SCONJ	G-		εἴπερ	mark	30
5	30	ἔστ᾿	ADV	Df		ἔστ	advcl	26
5	31	ἐν	ADP	R-		ἐν	case	32
5	32	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	obl	30
5	33	Ζεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	30
5	34	,	PUNCT	Z		,	punct	26
5	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
5	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
5	37	αὐτὸν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	obj	39
5	38	δυστυχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δυστυχής	obj	39
5	39	καθιστάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθιστάναι	ROOT	39
5	40	.	PUNCT	Z		.	punct	39
5	41	Επὶ	ADP	R-		Επὶ	case	46
5	42	δὲ	ADV	Df		δέ	discourse	50
5	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
5	44	κατ᾿	ADP	R-		κατ᾿	case	45
5	45	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	nmod	46
5	46	νοητοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	νοητός	obl	42
5	47	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	48
5	48	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	42
5	49	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	48
5	50	δογματίζων·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δογματίζων·	advcl	51
5	51	Ὁρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	51
5	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
5	53	ὑψοῦ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑψοῦ	amod	56
5	54	τόνδ᾿	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ᾿	det	56
5	55	ἄπειρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀπείρων	amod	56
5	56	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθέρα	obj	51
5	57	Καὶ	CCONJ	C-		καί	cc	56
5	58	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	56
5	59	πέριξ	ADV	Df		πέριξ	dep	56
5	60	ἔχονθ᾿	ADV	Df		ἔχονθ᾿	dep	56
5	61	ὑγραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὑγρή	amod	63
5	62	ἐν	ADP	R-		ἐν	case	63
5	63	ἀγκάλαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀγκάλα	appos	56
5	64	;	PUNCT	Z		;	punct	51
5	65	Τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	66
5	66	νόμιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νόμιζε	ROOT	66
5	67	Ζῆνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ζεύς	xcomp	66
5	68	,	PUNCT	Z		,	parataxis	66
5	69	τόνδ᾿	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τόνδ᾿	discourse	70
5	70	ἡγοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	70
5	71	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	xcomp	70
5	72	.	PUNCT	Z		.	punct	70
5	73	Τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	dep	79
5	74	μὲν	ADV	Df		μέν	discourse	79
5	75	γὰρ	ADV	Df		γάρ	discourse	79
5	76	οὔτε	CCONJ	C-		οὔτε	cc	78
5	77	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	78
5	78	οὐσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὐσίας	nsubj	81
5	79	,	PUNCT	Z		,	ROOT	79
5	80	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	84
5	81	ἐπικατηγορεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπικατηγορέω	ccomp	84
5	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
5	83	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	nsubj	81
5	84	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβέβηκεν	acl	79
5	85	,	PUNCT	Z		,	punct	79
5	86	ὑποκειμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποκειμένη	xcomp	87
5	87	ἑώρα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑώρα	ROOT	87
5	88	(	PUNCT	G-		(	punct	87
5	89	Ζῆνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ζεύς	obj	97
5	90	γάρ	ADV	Df		γάρ	discourse	89
5	91	,	PUNCT	Z		,	amod	89
5	92	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	94
5	93	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
5	94	Ζεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	appos	91
5	95	,	PUNCT	Z		,	punct	89
5	96	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	97
5	97	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	97
5	98	πλὴν	ADP	R-		πλήν	case	99
5	99	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	97
5	100	)	CCONJ	Z		)	dep	97
5	101	οὔτε	CCONJ	C-		οὔτε	cc	97
5	102	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	103
5	103	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀνόματος	nsubj:pass	106
5	104	καθ᾿	ADP	R-		καθ᾿	case	107
5	105	ὑποκειμένων	ADJ	V-	Case=Gen|Degree=Pos|Number=Plur	ὑποκειμένω	amod	107
5	106	κατηγορεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κατηγορέω	ccomp	97
5	107	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	obl	106
5	108	.	PUNCT	Z		.	punct	97
5	109	(	PUNCT	C-		(	advmod	118
5	110	Ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	116
5	111	γὰρ	ADV	Df		γάρ	discourse	116
5	112	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	113
5	113	οὐσίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	οὐσίαι	nsubj	115
5	114	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	115
5	115	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινται	acl	116
5	116	,	PUNCT	Z		,	dislocated	109
5	117	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	118
5	118	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	ROOT	118
5	119	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	118
5	120	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	121
5	121	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	iobj	118
5	122	;)	CCONJ	C-		;)	dep	118
5	123	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
5	124	δὲ	ADV	Df		δέ	discourse	127
5	125	ἀπὸ	ADP	R-		ἀπό	case	127
5	126	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	127
5	127	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	conj	118
5	128	,	PUNCT	Z		,	punct	118
5	129	ὄψει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ὄψος	ROOT	129
5	130	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	132
5	131	ἀδήλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀδήλων	amod	132
5	132	νοῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοέω	nmod	129
5	133	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	134
5	134	φαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινόμενα	obj	132
5	135	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀέρος	xcomp	129
5	136	,	PUNCT	Z		,	cc	135
5	137	αἰθέρος	NOUN	Ne	Case=Gen|Gender=Masc|Number=Sing	αἰθέρος	conj	135
5	138	,	PUNCT	Z		,	cc	135
5	139	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	135
5	140	.	PUNCT	Z		.	punct	129
5	141	Οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	150
5	142	οὖν	ADV	Df		οὖν	discourse	150
5	143	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
5	144	ποιήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ποιήματος	nsubj:pass	150
5	145	καὶ	CCONJ	C-		καί	cc	144
5	146	ὑφ᾿	ADP	R-		ὑφ᾿	case	147
5	147	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl:agent	150
5	148	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	149
5	149	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεύμα	obl	150
5	150	ἡνιοχεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἡνιοχεῖται	ROOT	150
5	151	,	PUNCT	Z		,	cc	153
5	152	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj:pass	153
5	153	κατελαμβάνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατελαμβάνω	ROOT	153
5	154	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	155
5	155	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	ccomp	153
5	156	,	PUNCT	Z		,	dep	153
5	157	συνᾴδοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνᾴδοντος	advcl	153
5	158	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	iobj	157
5	159	καὶ	ADV	Df		καί	advmod	160
5	160	Σοφοκλέους·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σοφοκλέους·	dep	153
5	161	Εἷς	NUM	R-	Case=Nom|Gender=Masc|Number=Sing	Εἷς	ROOT	161
5	162	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	163
5	163	ἀληθείαισιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀληθείαισιν	obl	161
5	164	,	PUNCT	Z		,	advmod	161
5	165	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	168
5	166	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	165
5	167	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	165
5	168	,	PUNCT	Z		,	ROOT	168
5	169	Ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	172
5	170	οὐρανόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανόν	obj	172
5	171	τ᾿	CCONJ	C-		τ	cc	170
5	172	ἔτευξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τεύχω	acl	168
5	173	καὶ	CCONJ	C-		καί	cc	170
5	174	γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	170
5	175	μακράν	ADV	Df		μακράν	amod	174
5	176	,	PUNCT	Z		,	punct	168
5	177	πρὸς	ADP	R-		πρός	case	181
5	178	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	181
5	179	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	180
5	180	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	181
5	181	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	186
5	182	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	183
5	183	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	181
5	184	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	185
5	185	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκείνω	det	183
5	186	πληρουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πληρουμένη	ROOT	186
5	187	ἑκάτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἑκάτερος	obj	186
5	188	,	PUNCT	Z		,	ROOT	188
5	189	καὶ	CCONJ	C-		καί	cc	191
5	190	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	192
5	191	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	191
5	192	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ccomp	191
5	193	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	194
5	194	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	nsubj	191
5	195	καὶ	CCONJ	C-		καί	cc	191
5	196	ὅτι	SCONJ	G-		ὅτι	mark	198
5	197	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nsubj	198
5	198	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	191
5	199	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	198
5	200	,	PUNCT	Z		,	ccomp	191
5	201	διδάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκων	ROOT	201
5	202	.	PUNCT	Z		.	punct	201
6	0	Καὶ	CCONJ	C-		καί	cc	1
6	1	Φιλόλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλόλαος	nsubj	2
6	2	δέ	ADV	Df		δέ	ROOT	2
6	3	,	PUNCT	Z		,	dep	12
6	4	ὥσπερ	ADV	Df		ὥσπερ	advmod	11
6	5	ἐν	ADP	R-		ἐν	case	6
6	6	φρουρᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φρουρά	obl	11
6	7	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	nsubj:pass	11
6	8	ὑπὸ	ADP	R-		ὑπό	case	10
6	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
6	10	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	11
6	11	περιειλῆφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	περιλαμβάνω	ccomp	12
6	12	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	2
6	13	,	PUNCT	Z		,	dep	12
6	14	καὶ	CCONJ	C-		καί	advmod	16
6	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
6	16	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	dep	12
6	17	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
6	18	καὶ	CCONJ	C-		καί	cc	16
6	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
6	20	ἀνωτέρω	ADJ	Df		ἀνωτέρω	ccomp	23
6	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
6	22	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	iobj	20
6	23	δεικνύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεικνύει	conj	16
6	24	.	PUNCT	Z		.	punct	16
6	25	Λύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Λύσις	ROOT	25
6	26	δὲ	ADV	Df		δέ	ROOT	26
6	27	καὶ	CCONJ	C-		καί	cc	33
6	28	Ὄψιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ὄψιμος	dep	33
6	29	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	33
6	30	μὲν	ADV	Df		μέν	discourse	33
6	31	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	xcomp	33
6	32	ἄῤῥητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄῤῥητος	amod	31
6	33	ὁρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρίζω	ROOT	33
6	34	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
6	35	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	obj	33
6	36	,	PUNCT	Z		,	parataxis	33
6	37	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	conj	33
6	38	δὲ	ADV	Df		δέ	discourse	37
6	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
6	40	μεγίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	μεγίστος	nmod	47
6	41	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
6	42	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	40
6	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
6	44	παρὰ	ADP	R-		παρά	case	46
6	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
6	46	ἐγγυτάτω	ADV	Df	Degree=Sup	ἐγγυτάτω	amod	47
6	47	ὑπεροχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπεροχήν	orphan	37
6	48	.	PUNCT	Z		.	punct	33
