opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
13	107	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρου	obl	109
13	108	δίκην	NOUN	R-	Case=Acc|Gender=Fem|Number=Sing	δίκη	case	107
13	109	ἥδρασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἥδρασε	conj	99
13	110	,	PUNCT	Z		,	cc	99
13	111	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	112
13	112	συνήγαγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνήγαγε	conj	99
13	113	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	114
13	114	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	112
13	115	εἰς	ADP	R-		εἰς	case	116
13	116	θαλάσσας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θαλάσω	obl	112
13	117	καὶ	CCONJ	C-		καί	cc	112
13	118	διέκρινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέκρινε	conj	112
13	119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
13	120	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obj	118
13	121	ἀπὸ	ADP	R-		ἀπό	case	123
13	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	123
13	123	σκότους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκότος	obl	118
13	124	,	PUNCT	Z		,	cc	99
13	125	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	126
13	126	ἐκόσμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκόσμησεν	ROOT	126
13	127	ἄστροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἄστρον	obl	126
13	128	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	129
13	129	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθέρα	obj	126
13	130	καὶ	CCONJ	C-		καί	cc	126
13	131	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	conj	126
13	132	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	133
13	133	σπέρμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σπέρμα	obj	136
13	134	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
13	135	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	136
13	136	ἀναβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναβάλλω	xcomp	131
13	137	,	PUNCT	Z		,	punct	126
13	138	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	139
13	139	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ROOT	139
13	140	ζῶα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῶα	obj	139
13	141	καὶ	CCONJ	C-		καί	cc	139
13	142	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	143
13	143	ἔπλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλάσσω	conj	139
13	144	.	PUNCT	Z		.	punct	139
13	145	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	163
13	146	,	PUNCT	Z		,	discourse	163
13	147	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	163
13	148	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
13	149	δημιουργὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δημιουργός	obj	147
13	150	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	147
13	151	συνέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνέχω	acl	150
13	152	καὶ	CCONJ	C-		καί	cc	151
13	153	ἐποπτεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐποπτεύω	conj	151
13	154	ἐπιστήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμῃ	obl	153
13	155	καὶ	CCONJ	C-		καί	cc	154
13	156	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνῃ	conj	154
13	157	καθ᾿	ADP	R-		καθ᾿	case	158
13	158	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	159
13	159	ἄγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	acl	154
13	160	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	161
13	161	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	159
13	162	,	PUNCT	Z		,	xcomp	147
13	163	ἐπαίρωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαίρωμαι	ROOT	163
13	164	ὁσίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ὁσίης	amod	165
13	165	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	163
13	166	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	163
13	167	,	PUNCT	Z		,	punct	163
13	168	ποίας	PRON	Pi	Case=Acc|Gender=Fem|Number=Plur|PronType=Int	ποίας	obj	172
13	169	ἔτι	ADV	Df		ἔτι	advmod	172
13	170	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obj	172
13	171	ἑκατόμβης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑκατόμβη	nmod	170
13	172	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	172
13	173	;	PUNCT	Z		;	punct	172
13	174	Καὶ	CCONJ	C-		καί	cc	185
13	175	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obj	185
13	176	μὲν	ADV	Df		μέν	discourse	185
13	177	θυσίῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	θυσίω	obl	185
13	178	καὶ	CCONJ	C-		καί	cc	177
13	179	εὐχωλῇς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐχωλή	conj	177
13	180	ἀγανῇσιν	NOUN	A-	Case=Dat|Gender=Fem|Number=Plur	ἀγανῇμι	amod	177
13	181	Λοιβῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Λοιβῇ	conj	177
13	182	τε	CCONJ	C-		τε	cc	177
13	183	κνίσσῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κνίσσα	conj	177
13	184	τε	CCONJ	C-		τε	cc	177
13	185	παρατρωπῶσ᾿	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρατρωπῶσ᾿ς	ROOT	185
13	186	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	185
13	187	,	PUNCT	Z		,	xcomp	185
13	188	Λισσόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	Λισσόμενοι	ROOT	188
13	189	,	PUNCT	Z		,	ROOT	189
13	190	ὅτε	SCONJ	G-		ὅτε	mark	193
13	191	κέν	ADV	Df		έν	advmod	193
13	192	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	193
13	193	ὑπερβήῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερβήῃ	ROOT	193
13	194	καὶ	CCONJ	C-		καί	cc	193
13	195	ἁμάρτῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμάρτη	conj	193
13	196	.	PUNCT	Z		.	ROOT	196
13	197	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	Τί	nsubj	201
13	198	δέ	ADV	Df		δέ	discourse	197
13	199	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	197
13	200	ὁλοκαυτώσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὁλοκαυτώσεως	nmod	201
13	201	,	PUNCT	Z		,	ROOT	201
13	202	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	204
13	203	μὴ	ADV	Df	Polarity=Neg	μή	advmod	204
13	204	δεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	acl	201
13	205	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	206
13	206	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	204
13	207	;	PUNCT	Z		;	punct	201
13	208	Καίτοι	ADV	Df		Καίτοι	discourse	210
13	209	προσφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσφέρω	ccomp	210
13	210	δέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέον	ROOT	210
13	211	ἀναίμακτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀναίμακτος	amod	212
13	212	θυσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυσίαν	dep	210
13	213	καὶ	CCONJ	C-		καί	cc	210
13	214	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	217
13	215	λογικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικός	amod	217
13	216	προσάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσάγω	conj	210
13	217	λατρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λατρείαν	obj	216
13	218	.	PUNCT	Z		.	punct	210
14	0	 	CCONJ	V-		 	det	17
14	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
14	2	δὲ	ADV	Df		δέ	discourse	6
14	3	περὶ	ADP	R-		περί	case	6
14	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
14	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
14	6	προσιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσιέναι	dislocated	16
14	7	καὶ	CCONJ	C-		καί	cc	6
14	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
14	9	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	obj	13
14	10	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	11
14	11	πόλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλον	iobj	13
14	12	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	13
14	13	ἄγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄγω	conj	6
14	14	πάνυ	ADV	Df		πάνυ	advmod	16
14	15	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	16
14	16	εὐήθης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐήθης	amod	17
14	17	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	ROOT	17
14	18	.	PUNCT	Z		.	punct	17
14	19	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	32
14	20	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	23
14	21	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
14	22	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	23
14	23	ἐπικαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπικαλέω	xcomp	32
14	24	ἀθεότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀθεότητος	obj	23
14	25	,	PUNCT	Z		,	appos	23
14	26	ἐπεὶ	SCONJ	G-		ἐπεί	mark	32
14	27	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
14	28	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
14	29	αὐτοὺς	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	obj	32
14	30	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	31
14	31	ἴσασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	acl	29
14	32	νομίζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζο	advcl	36
14	33	,	PUNCT	Z		,	obl	23
14	34	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφίσις	iobj	36
14	35	αὐτοῖς	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	αὐτός	det	34
14	36	συμφωνοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφωνέω	ROOT	36
14	37	περὶ	ADP	R-		περί	case	38
14	38	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	36
14	39	.	PUNCT	Z		.	punct	36
14	40	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	46
14	41	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	46
14	42	μὲν	ADV	Df		μέν	discourse	41
14	43	Κελεὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κελεὸν	obj	46
14	44	καὶ	CCONJ	C-		καί	cc	43
14	45	Μετάνειραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μετάνειρα	conj	43
14	46	ἵδρυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἱδρύω	ROOT	46
14	47	θεούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεούς	xcomp	46
14	48	,	PUNCT	Z		,	punct	46
14	49	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	54
14	50	δὲ	ADV	Df		δέ	discourse	49
14	51	Μενέλεων	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μενέλαος	orphan	49
14	52	,	PUNCT	Z		,	orphan	49
14	53	καὶ	CCONJ	C-		καί	cc	54
14	54	θύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θύω	ROOT	54
14	55	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	54
14	56	καὶ	CCONJ	C-		καί	cc	54
14	57	ἑορτάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἑορτάζουσις	conj	54
14	58	,	PUNCT	Z		,	punct	54
14	59	Ἰλιεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἰλιεύς	nsubj	66
14	60	δε	ADV	Df		δέ	discourse	66
14	61	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	63
14	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
14	63	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	64
14	64	ἀκούοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	66
14	65	Ἕκτορα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἕκτωρ	obj	66
14	66	φέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	66
14	67	,	PUNCT	Z		,	advcl	66
14	68	Κεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Κεῖος	nsubj	77
14	69	Ἀρισταῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀρισταῖος	xcomp	76
14	70	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
14	71	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	69
14	72	καὶ	CCONJ	C-		καί	cc	69
14	73	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δία	conj	69
14	74	καὶ	CCONJ	C-		καί	cc	69
14	75	Ἀπόλλω	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	conj	69
14	76	νομίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	68
14	77	,	PUNCT	Z		,	ROOT	77
14	78	Θάσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Θάσιος	nsubj	79
14	79	Θεαγένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θεαγένης	ROOT	79
14	80	,	PUNCT	Z		,	conj	79
14	81	ὑφ᾿	ADP	R-		ὑφ᾿	case	82
14	82	οὖ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	οὐ	obl	86
14	83	καὶ	ADV	Df		καί	advmod	86
14	84	φόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόνος	nsubj	86
14	85	ὀλυμπιάσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ὀλυμπιά	amod	84
14	86	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	acl	80
14	87	,	PUNCT	Z		,	punct	79
14	88	Σάμιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Σάμιος	amod	89
14	89	Λύσανδρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λύσανδρος	ROOT	89
14	90	ἐπὶ	ADP	R-		ἐπί	case	92
14	91	τοσαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τοσαύτη	det	92
14	92	σφαγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σφαγή	orphan	89
14	93	καὶ	CCONJ	C-		καί	cc	92
14	94	τοσούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοσούτος	det	95
14	95	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	conj	92
14	96	,	PUNCT	Z		,	ROOT	96
14	97	Ἀλκμὰν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλκμάν	ROOT	97
14	98	καὶ	CCONJ	C-		καί	cc	97
14	99	Ἡσίοδος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡσίοδος	conj	97
14	100	Μήδειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μήδεια	conj	97
14	101	καὶ	CCONJ	C-		καί	cc	100
14	102	Νιόβην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Νιόβη	conj	100
14	103	Κίλικες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κίλιξ	conj	97
14	104	,	PUNCT	Z		,	cc	97
14	105	Σικελοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Σικελός	conj	97
14	106	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	conj	97
14	107	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
14	108	Βουτακίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βουτακίδης	nmod	106
14	109	,	PUNCT	Z		,	cc	97
14	110	Ὀνήσιλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀνήσιλος	conj	97
14	111	Ἀμαθούσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀμαθούσιος	conj	97
14	112	,	PUNCT	Z		,	cc	97
14	113	Ἀμίλκαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀμίλκα	conj	97
14	114	Καρχηδόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Καρχηδόνιος	appos	113
14	115	.	PUNCT	Z		.	punct	97
14	116	Ἐπιλείψει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Ἐπιλείπτω	ROOT	116
14	117	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	116
14	118	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
14	119	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	nsubj	116
14	120	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
14	121	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	122
14	122	καταλέγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταλέγω	advcl	116
14	123	.	PUNCT	Z		.	punct	116
14	124	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	128
14	125	οὖν	ADV	Df		οὖν	discourse	128
14	126	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	128
14	127	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	128
14	128	διαφωνῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφωνάω	advcl	134
14	129	περὶ	ADP	R-		περί	case	133
14	130	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	133
14	131	κατ᾿	ADP	R-		κατ᾿	case	132
14	132	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	133
14	133	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	128
14	134	,	PUNCT	Z		,	iobj	139
14	135	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	139
14	136	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	139
14	137	μὴ	ADV	Df	Polarity=Neg	μή	advmod	138
14	138	συμφερομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμφερομένω	advcl	139
14	139	ἐπικαλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπικαλέω	ROOT	139
14	140	;	PUNCT	Z		;	punct	139
14	141	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	144
14	142	δὲ	ADV	Df		δέ	discourse	147
14	143	κατ᾿	ADP	R-		κατ᾿	case	144
14	144	Αἰγυπτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αἰγυπτίους	nsubj	147
14	145	μὴ	ADV	Df	Polarity=Neg	μή	advmod	147
14	146	καὶ	ADV	Df		καί	advmod	147
14	147	γελοῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γέλοιος	ROOT	147
14	148	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	147
14	149	;	PUNCT	Z		;	punct	147
14	150	Τύπτονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Τύπτονται	ROOT	150
14	151	γὰρ	ADV	Df		γάρ	discourse	150
14	152	ἐν	ADP	R-		ἐν	case	154
14	153	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	154
14	154	ἱεροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἱερός	obl	150
14	155	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	156
14	156	στήθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στήθη	obl	150
14	157	κατὰ	ADP	R-		κατά	case	159
14	158	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	159
14	159	πανηγύρεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πανηγύρω	obl	150
14	160	ὡς	ADV	Df		ὡς	advmod	162
14	161	ἐπὶ	ADP	R-		ἐπί	case	162
14	162	τετελευτηκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τετελευτηκόσι	advcl	150
14	163	καὶ	CCONJ	C-		καί	cc	150
