1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
5	142	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	141
5	143	διαφορούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφορούμενα	conj	136
5	144	,	PUNCT	Z		,	dep	136
5	145	ὡς	SCONJ	G-		ὡς	mark	154
5	146	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	148
5	147	κατὰ	ADP	R-		κατά	case	148
5	148	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	154
5	149	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	155
5	150	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	dep	154
5	151	καὶ	CCONJ	C-		καί	cc	150
5	152	κατὰ	ADP	R-		κατά	case	153
5	153	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	conj	150
5	154	ὑπομεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομένω	advcl	144
5	155	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	obj	154
5	156	,	PUNCT	Z		,	conj	136
5	157	ἤ	CCONJ	C-		ἤ	cc	136
5	158	που	ADV	Df		ποῦ	discourse	164
5	159	γε	ADV	Df		γε	discourse	158
5	160	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	164
5	161	εἰς	ADP	R-		εἰς	case	163
5	162	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	163
5	163	τρεφόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφόμενον	nmod	164
5	164	σύγκρασιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγκρασιν·	conj	141
5	165	ὡσπεροῦν	ADV	Df		ὡσπερόω	advmod	178
5	166	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	178
5	167	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	169
5	168	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	169
5	169	πεφθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεφθὲν	nsubj	178
5	170	καὶ	CCONJ	C-		καί	cc	169
5	171	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	174
5	172	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	nmod	174
5	173	δεξάμενον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεξάμενος	conj	169
5	174	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	obj	173
5	175	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	177
5	176	τρεφομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένος	acl	177
5	177	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	178
5	178	προσπελάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπελάζω	ROOT	178
5	179	πάντως	ADV	Df		πάντως	advmod	178
5	180	,	PUNCT	Z		,	advmod	178
5	181	τινῶν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	nsubj:pass	190
5	182	μὲν	ADV	Df		μέν	discourse	181
5	183	κατ᾿	ADP	R-		κατ᾿	case	186
5	184	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	186
5	185	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	186
5	186	γαστέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γαστέρα	obl	190
5	187	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
5	188	θρεπτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θρεπτικός	nmod	189
5	189	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	obl	190
5	190	ἀποκρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποκρινομένω	advcl	178
5	191	,	PUNCT	Z		,	dislocated	178
5	192	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	204
5	193	δὲ	ADV	Df		δέ	discourse	204
5	194	κατὰ	ADP	R-		κατά	case	197
5	195	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	197
5	196	δευτέραν	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	δευτέρα	nmod	197
5	197	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	obl	204
5	198	καὶ	CCONJ	C-		καί	cc	197
5	199	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
5	200	ἐν	ADP	R-		ἐν	case	201
5	201	ἥπατι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἧπαρ	obl	202
5	202	γινομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	acl	203
5	203	πέψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πέψις	conj	197
5	204	διακρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διακρινομένω	advcl	178
5	205	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	parataxis	178
5	206	καὶ	CCONJ	C-		καί	cc	205
5	207	πρὸς	ADP	R-		πρός	case	208
5	208	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	obl	210
5	209	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	208
5	210	μεταχωρούντων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεταχωρούντων	conj	205
5	211	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	215
5	212	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
5	213	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	214
5	214	τρέφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέφω	nmod	215
5	215	ἐκβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβέβηκε	acl	210
5	216	δύναμιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμιν·	punct	178
5	217	καὶ	CCONJ	C-		καί	cc	230
5	218	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	224
5	219	γε	ADV	Df		γε	discourse	230
5	220	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	224
5	221	ἐν	ADP	R-		ἐν	case	222
5	222	ἥπατι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἧπαρ	xcomp	223
5	223	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	advcl	230
5	224	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	nsubj	223
5	225	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	226
5	226	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	230
5	227	εἰς	ADP	R-		εἰς	case	228
5	228	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obl	230
5	229	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	obl	230
5	230	χωρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χωρούσης	ROOT	230
5	231	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	230
5	232	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	231
5	233	εἰς	ADP	R-		εἰς	case	236
5	234	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	235
5	235	πέφυκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέφυκε	acl	236
5	236	περιττώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	περιττώματος	conj	231
5	237	διακρινομένης·	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διακρινομένης·	conj	230
5	238	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	254
5	239	τε	CCONJ	C-		τε	cc	254
5	240	καταλειφθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλειφθείσης	conj	254
5	241	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nsubj:pass	240
5	242	ἐν	ADP	R-		ἐν	case	243
5	243	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	240
5	244	ἐσθ᾿	ADV	Df		ἐσθ᾿	amod	248
5	245	ὅτε	ADV	Df		ὅτε	advmod	244
5	246	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	248
5	247	τρεφομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένος	acl	248
5	248	μέρεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρις	obl	254
5	249	καὶ	CCONJ	C-		καί	cc	248
5	250	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	conj	248
5	251	πρὸς	ADP	R-		πρός	case	252
5	252	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	obl	254
5	253	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	252
5	254	μεταβαλλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβαλλούος	conj	230
5	255	,	PUNCT	Z		,	cc	248
5	256	κατὰ	ADP	R-		κατά	case	258
5	257	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	258
5	258	ἐπικράτειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπικράτεια	obl	264
5	259	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	260
5	260	πλεονάζοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλεονάζω	nmod	258
5	261	ἢ	CCONJ	C-		ἤ	cc	260
5	262	περιττεύοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιττεύω	conj	260
5	263	καὶ	CCONJ	C-		καί	cc	258
5	264	φθείρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φθείρω	advcl	230
5	265	πως	ADV	Df	PronType=Int	πως	advmod	264
5	266	ἢ	CCONJ	C-		ἤ	cc	264
5	267	πρὸς	ADP	R-		πρός	case	268
5	268	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	269
5	269	τρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέπω	xcomp	272
5	270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	271
5	271	πλησιάσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλησιάσα	obj	269
5	272	εἰωθότος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰωθότος	conj	264
5	273	.	PUNCT	Z		.	punct	230
6	0	Πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Πολλέης	amod	9
6	1	οὖν	ADV	Df		οὖν	discourse	6
6	2	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	6
6	3	ἐν	ADP	R-		ἐν	case	6
6	4	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	6
6	5	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	6
6	6	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	ROOT	6
6	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
6	8	φυσικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	9
6	9	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nsubj	6
6	10	,	PUNCT	Z		,	ROOT	10
6	11	καὶ	ADV	Df		καί	advmod	17
6	12	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	17
6	13	γε	ADV	Df		γε	discourse	17
6	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
6	15	κατὰ	ADP	R-		κατά	case	16
6	16	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	17
6	17	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	nsubj:pass	26
6	18	ἑκάστῳ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	ἑκάστῳς	det	19
6	19	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	nmod	17
6	20	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	19
6	21	καὶ	CCONJ	C-		καί	cc	19
6	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	24
6	23	τρεφομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένῳ	acl	24
6	24	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	conj	19
6	25	συνεξαλλαττομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνεξαλλαττομένη	acl	17
6	26	,	PUNCT	Z		,	ccomp	39
6	27	τριττῆς	ADJ	Ma	Case=Gen|Gender=Fem|Number=Sing	τριττῆς	dep	34
6	28	δὲ	ADV	Df		δέ	discourse	34
6	29	κατὰ	ADP	R-		κατά	case	33
6	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
6	31	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστης	amod	32
6	32	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	33
6	33	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obl	34
6	34	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	advcl	38
6	35	καθάρσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθάρσεως	nsubj	34
6	36	καὶ	CCONJ	C-		καί	cc	35
6	37	διακρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διακρίσαος	conj	35
6	38	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ccomp	39
6	39	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	39
6	40	πάντως	ADV	Df		πάντως	advmod	39
6	41	φθείρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	φθείρω	ccomp	39
6	42	μὲν	ADV	Df		μέν	discourse	41
6	43	καὶ	CCONJ	C-		καί	cc	41
6	44	διαχωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαχωρέω	conj	41
6	45	ᾗ	ADV	Df		ὅς	xcomp	46
6	46	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκεν	advcl	41
6	47	ἢ	CCONJ	C-		ἤ	cc	46
6	48	πρὸς	ADP	R-		πρός	case	49
6	49	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	obl	51
6	50	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	49
6	51	μεταβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταβάλλω	conj	46
6	52	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	54
6	53	ὁπόσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁπόσος	det	54
6	54	ἀλλότριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλλότριος	nsubj	51
6	55	εἰς	ADP	R-		εἰς	case	59
6	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
6	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	58
6	58	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	59
6	59	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφήν	obl	51
6	60	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	41
6	61	ὡς	ADV	Df		ὡς	advmod	64
6	62	συγκραθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συγκρίαω	xcomp	64
6	63	μὴ	ADV	Df	Polarity=Neg	μή	advmod	64
6	64	δυνάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενος	advcl	60
6	65	,	PUNCT	Z		,	punct	39
6	66	συμβαίνουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	xcomp	110
6	67	δὲ	ADV	Df		δέ	discourse	66
6	68	καὶ	ADV	Df		καί	advmod	70
6	69	κατὰ	ADP	R-		κατά	case	70
6	70	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	66
6	71	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	66
6	72	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
6	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	75
6	74	τρέφοντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέφοντος	acl	75
6	75	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	76
6	76	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	66
6	77	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
6	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	80
6	79	τρεφομένου	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένος	acl	80
6	80	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	81
6	81	δυνάμεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δυνάμος	iobj	66
6	82	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	66
6	83	καὶ	CCONJ	C-		καί	cc	66
6	84	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	85
6	85	ἐλθοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	advcl	110
6	86	δι᾿	ADP	R-		δι᾿	case	88
6	87	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	88
6	88	πέφυκε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκε	acl	89
6	89	κριτηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κριτηρίων	obl	85
6	90	καὶ	CCONJ	C-		καί	cc	85
6	91	καθαρθεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καθαίρω	advcl	97
6	92	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	91
6	93	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	95
6	94	φυσικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	φυσικός	amod	95
6	95	καθαρσίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	καθαρσίοις	obl	91
6	96	εἰλικρινεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	εἰλικρινεστάτης	xcomp	97
6	97	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	conj	85
6	98	πρόσληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόσληψις	nsubj	97
6	99	εἰς	ADP	R-		εἰς	case	100
6	100	οὐσίαν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσίαν·	obl	85
6	101	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	110
6	102	δὴ	ADV	Df		δή	discourse	110
6	103	καὶ	ADV	Df		καί	advmod	104
6	104	μόνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μόνην	xcomp	110
6	105	ἐπαληθεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαληθεύων	advcl	110
6	106	ἄν	ADV	Df		ἄν	advmod	110
6	107	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	110
6	108	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	109
6	109	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πράγμας	iobj	110
6	110	ὀνομάσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάω	ROOT	110
6	111	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφήν	xcomp	110
6	112	,	PUNCT	Z		,	dep	110
6	113	ὡς	ADV	Df		ὡς	advmod	114
6	114	ἀποβάλλουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβάλλουσα	advcl	110
6	115	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	114
6	116	ὁπόσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁπόσος	det	117
6	117	ἀλλότριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλλότριος	acl	115
6	118	καὶ	CCONJ	C-		καί	cc	117
6	119	βλαβερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	βλαβερός	conj	117
6	120	εἰς	ADP	R-		εἰς	case	125
6	121	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
6	122	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	123
6	123	τρεφομένου	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρεφομένος	acl	124
6	124	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	125
6	125	σύστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύσταμι	obl	115
6	126	καὶ	CCONJ	C-		καί	cc	125
6	127	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	130
6	128	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	130
6	129	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	130
6	130	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	conj	125
6	131	ἐπεισαχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπεισαχθέω	acl	130
6	132	πρὸς	ADP	R-		πρός	case	136
6	133	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
6	134	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
