1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	1455	συναρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναρμόζω	ROOT	1455
1	1456	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1455
1	1457	;	PUNCT	Z		;	punct	1455
1	1458	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1460
1	1459	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1460
1	1460	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	1460
1	1461	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	1462
1	1462	παιδιά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	παιδιά	nsubj	1460
1	1463	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	1462
1	1464	ἡμετέρα	ADJ	Ps	Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	1462
1	1465	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1462
1	1466	.	PUNCT	Z		.	punct	1460
1	1467	.	PUNCT	Z		.	ROOT	1467
1	1468	.	PUNCT	Z		.	punct	1467
1	1469	καὶ	CCONJ	C-		καί	cc	1476
1	1470	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	1476
1	1471	μὲν	ADV	Df		μέν	discourse	1476
1	1472	καὶ	CCONJ	C-		καί	cc	1473
1	1473	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	1476
1	1474	καὶ	CCONJ	C-		καί	cc	1473
1	1475	ἅψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἅπτω	conj	1473
1	1476	ὀκνοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀκνέω	ROOT	1476
1	1477	·	PUNCT	Z		·	punct	1476
1	1478	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1480
1	1479	δὲ	ADV	Df		δέ	discourse	1482
1	1480	σκελετεύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σκελετεύζω	nsubj	1482
1	1481	ἔνδον	ADV	Df		ἔνδον	advmod	1482
1	1482	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1482
1	1483	ὡς	ADV	Df		ὡς	advmod	1482
1	1484	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obj	1483
1	1485	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1484
1	1486	καὶ	CCONJ	C-		καί	cc	1482
1	1487	ἐνέχυρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐνέχυρον	obj	1490
1	1488	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1489
1	1489	νεκροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	obj	1490
1	1490	λαμβάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λαμβάνω	conj	1482
1	1491	.	PUNCT	Z		.	punct	1482
1	1492	οὕτως	ADV	Df		οὕτως	advmod	1493
1	1493	ἀντέστραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀντέστραπται	ROOT	1493
1	1494	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1495
1	1495	ἡμετέρῳ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	iobj	1493
1	1496	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1498
1	1497	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	1498
1	1498	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj:pass	1493
1	1499	.	PUNCT	Z		.	punct	1493
