1	0	Ι	INTJ	Ma		Ι	ROOT	0
4	491	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obj	492
4	492	ἔξελθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ccomp	488
4	493	,	PUNCT	Z		,	conj	488
4	494	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	500
4	495	δὲ	ADV	Df		δέ	discourse	494
4	496	καὶ	ADV	Df		καί	advmod	500
4	497	ἀπὸ	ADP	R-		ἀπό	case	500
4	498	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	500
4	499	ἰδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴδιος	amod	500
4	500	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	appos	493
4	501	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	505
4	502	γάρ	ADV	Df		γάρ	discourse	505
4	503	ἐξ	ADP	R-		ἐκ	case	504
4	504	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	505
4	505	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	493
4	506	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	505
4	507	ἐλεεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλεέω	xcomp	505
4	508	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	507
4	509	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	510
4	510	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	508
4	511	.	PUNCT	Z		.	punct	488
4	512	τότε	ADV	Df		τότε	advmod	516
4	513	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	516
4	514	πρὸς	ADP	R-		πρός	case	515
4	515	Μιχαὴλ	PROPN	Ne		Μιχαήλ	obl	516
4	516	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	488
4	517	·	PUNCT	Z		·	punct	488
4	518	Ἀνάστηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνίστημι	ROOT	518
4	519	καὶ	CCONJ	C-		καί	cc	518
4	520	πορεύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πορεύομαι	conj	518
4	521	πρὸς	ADP	R-		πρός	case	522
4	522	Ἁβραὰμ	PROPN	Ne		Ἁβραὰμ	obl	520
4	523	,	PUNCT	Z		,	punct	518
4	524	καὶ	CCONJ	C-		καί	cc	525
4	525	ξενίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	σενίζου	ROOT	525
4	526	πρὸς	ADP	R-		πρός	case	527
4	527	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	525
4	528	καὶ	CCONJ	C-		καί	cc	525
4	529	ὅτι	SCONJ	G-		ὅτι	mark	531
4	530	ἂν	ADV	Df		ἄν	advmod	531
4	531	ἴδῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	533
4	532	ἐσθίοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐσθίω	xcomp	531
4	533	,	PUNCT	Z		,	dislocated	525
4	534	φάγε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐσθίω	advcl	525
4	535	καὶ	ADV	Df		καί	advmod	536
4	536	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	534
4	537	,	PUNCT	Z		,	parataxis	525
4	538	καὶ	CCONJ	C-		καί	cc	537
4	539	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	541
4	540	ἂν	ADV	Df		ἄν	advmod	541
4	541	κοιμηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κοιμάομαι	dep	542
4	542	,	PUNCT	Z		,	dislocated	525
4	543	κοίμησαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	κοίμηζω	conj	525
4	544	καὶ	ADV	Df		καί	advmod	545
4	545	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	543
4	546	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	543
4	547	·	PUNCT	Z		·	punct	525
4	548	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	550
4	549	γὰρ	ADV	Df		γάρ	discourse	550
4	550	ῥίψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ῥίπω	ROOT	550
4	551	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	552
4	552	μνήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μνήμη	obj	550
4	553	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	554
4	554	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	552
4	555	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	556
4	556	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nmod	554
4	557	εἰς	ADP	R-		εἰς	case	559
4	558	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	559
4	559	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obl	550
4	560	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nmod	559
4	561	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	562
4	562	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	appos	560
4	563	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	562
4	564	κατʼ	ADP	R-		κατά	case	565
4	565	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obl	550
4	566	.	PUNCT	Z		.	punct	550
5	0	V.	PUNCT	Z		V.	ROOT	0
5	1	τότε	ADV	Df		τότε	advmod	3
5	2	Μιχαὴλ	PROPN	Ne		Μιχαήλ	nsubj	3
5	3	ἀπῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	parataxis	0
5	4	εἰς	ADP	R-		εἰς	case	6
5	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
5	6	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obl	3
5	7	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nmod	6
5	8	ἐν	ADP	R-		ἐν	case	10
5	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5	10	ἑσπέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑσπέρα	obl	3
5	11	ἐκείνῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ἐκεῖνος	det	10
5	12	,	PUNCT	Z		,	advmod	3
5	13	καὶ	CCONJ	C-		καί	cc	14
5	14	εὗρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	14
5	15	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	14
5	16	ἑτοιμάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἑτοιμάζω	xcomp	14
5	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
5	18	δεῖπνονʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δεῖπνων	obj	16
5	19	καὶ	CCONJ	C-		καί	cc	20
5	20	ἔφαγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσθίω	conj	14
5	21	καὶ	CCONJ	C-		καί	cc	20
5	22	ἔπιον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίνω	conj	20
5	23	καὶ	CCONJ	C-		καί	cc	20
5	24	εὐφράνθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὐφράνθησαν	conj	20
5	25	.	PUNCT	Z		.	punct	14
5	26	καὶ	CCONJ	C-		καί	cc	27
5	27	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	27
5	28	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	27
5	29	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
5	30	υἱῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υἱός	appos	28
5	31	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	30
5	32	Ἰσαάκ	PROPN	Ne		Ἰσαάκ	nmod	30
5	33	·	PUNCT	Z		·	punct	27
5	34	Ἀνάστηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνάστηθι	vocative	35
5	35	,	PUNCT	Z		,	ROOT	35
5	36	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	35
5	37	,	PUNCT	Z		,	parataxis	35
5	38	στρῶσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	στρῶσος	ROOT	38
5	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
5	40	κλίνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κλίνη	obj	38
5	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
5	42	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	40
5	43	ἵνα	SCONJ	G-		ἵνα	mark	44
5	44	ἀναπαύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπαύω	advcl	38
5	45	,	PUNCT	Z		,	punct	38
5	46	καὶ	CCONJ	C-		καί	cc	47
5	47	θὲς	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	47
5	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
5	49	λύχνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λύχνος	obj	47
5	50	ἐπὶ	ADP	R-		ἐπί	case	52
5	51	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
5	52	λυχνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λυχνία	obl	47
5	53	.	PUNCT	Z		.	punct	47
5	54	καὶ	CCONJ	C-		καί	cc	55
5	55	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	55
5	56	Ἰσαάκ	PROPN	Ne		Ἰσαάκ	nsubj	55
5	57	καθά	ADV	Dq	PronType=Rel	καθά	advmod	58
5	58	συνέταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντάσσω	advcl	55
5	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
5	60	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	58
5	61	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	60
5	62	.	PUNCT	Z		.	punct	55
5	63	καὶ	CCONJ	C-		καί	cc	64
5	64	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	64
5	65	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nsubj	64
5	66	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
5	67	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	64
5	68	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	67
5	69	·	PUNCT	Z		·	punct	64
5	70	Πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Πατήρ	vocative	71
5	71	,	PUNCT	Z		,	ROOT	71
5	72	ἔρχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	72
5	73	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	72
5	74	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	75
5	75	ἔγηιστα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔγηιστος	conj	72
5	76	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	75
5	77	κοιμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κοιμάω	xcomp	75
5	78	.	PUNCT	Z		.	punct	72
5	79	καὶ	CCONJ	C-		καί	cc	80
5	80	ἀπεκρίθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποκρίνω	ROOT	80
5	81	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj:pass	80
5	82	πρὸς	ADP	R-		πρός	case	83
5	83	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	80
5	84	·	PUNCT	Z		·	nsubj:pass	80
5	85	Οὐχὶ	ADV	Df	Polarity=Neg	οὐ	vocative	86
5	86	,	PUNCT	Z		,	ROOT	86
5	87	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	89
5	88	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	87
5	89	,	PUNCT	Z		,	ROOT	89
5	90	μήποτε	SCONJ	G-		μήποτε	advmod	92
5	91	ἐπιβαρεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιβαρής	xcomp	92
5	92	γενώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	89
5	93	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
5	94	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	92
5	95	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	94
5	96	,	PUNCT	Z		,	det	89
5	97	ἀλλὰ	CCONJ	C-		ἀλλά	cc	98
5	98	ἄπελθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	ROOT	98
5	99	ἐν	ADP	R-		ἐν	case	101
5	100	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	101
5	101	ταμείῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ταμεῖος	obl	98
5	102	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	101
5	103	καὶ	CCONJ	C-		καί	cc	98
5	104	ἀναπαύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀναπαύω	conj	98
5	105	.	PUNCT	Z		.	punct	98
5	106	μὴ	ADV	Df	Polarity=Neg	μή	advmod	107
5	107	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	116
5	108	δὲ	ADV	Df		δέ	discourse	116
5	109	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nsubj	110
5	110	παρακοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρακούω	xcomp	107
5	111	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	115
5	112	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	113
5	113	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	115
5	114	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	113
5	115	πρόσταγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσταγμα	obj	110
5	116	,	PUNCT	Z		,	advmod	118
5	117	ἀπελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπέρχομαι	advcl	118
5	118	ἀνεπαύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνεπαύζομαι	ROOT	118
5	119	ἐν	ADP	R-		ἐν	case	121
5	120	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
5	121	ταμείῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ταμεῖος	obl	118
5	122	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	121
5	123	.	PUNCT	Z		.	punct	118
6	0	VI.	PUNCT	Z		VI.	advmod	2
6	1	καὶ	CCONJ	C-		καί	cc	2
6	2	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	2
6	3	περὶ	ADP	R-		περί	case	4
6	4	ὥραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὥρα	obl	2
6	5	ἑβδόμην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	ἕβδομος	nmod	4
6	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
6	7	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	nmod	4
6	8	,	PUNCT	Z		,	punct	2
6	9	ἐξυπνισθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξυπνίζω	advcl	12
6	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
6	11	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	nsubj	12
6	12	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	12
6	13	εἰς	ADP	R-		εἰς	case	15
6	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
6	15	θύραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θύρα	obl	12
6	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
6	17	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	15
6	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
6	19	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	17
6	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
6	21	κράζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κράζω	advcl	12
6	22	καὶ	CCONJ	C-		καί	cc	21
6	23	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	21
6	24	·	PUNCT	Z		·	punct	12
6	25	Πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Πατήρ	vocative	26
6	26	,	PUNCT	Z		,	ROOT	26
6	27	ἄνοιξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνοίγνυμι	ROOT	27
6	28	,	PUNCT	Z		,	punct	27
6	29	ἵνα	SCONJ	G-		ἵνα	mark	31
6	30	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	31
6	31	ἀπολαύσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαύω	ROOT	31
6	32	πρίν	SCONJ	G-		πρίν	mark	34
6	33	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	34
6	34	ἀροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀείρω	advcl	31
6	35	ἀπʼ	ADP	R-		ἀπό	case	36
6	36	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	34
6	37	.	PUNCT	Z		.	punct	31
6	38	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	ROOT	38
6	39	δὲ	ADV	Df		δέ	discourse	38
6	40	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	38
6	41	καὶ	CCONJ	C-		καί	cc	38
6	42	ἤνοιξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνοίγνυμι	conj	38
6	43	,	PUNCT	Z		,	parataxis	38
6	44	καὶ	CCONJ	C-		καί	cc	38
6	45	εἰσῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	conj	38
6	46	Ἀσαάκ	PROPN	Ne		Ἀσαάκ	nsubj	45
6	47	καὶ	CCONJ	C-		καί	cc	38
6	48	ἐκρεμάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρεμάζω	conj	38
6	49	ἐπὶ	ADP	R-		ἐπί	case	51
6	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
6	51	εἶνσι	ADJ	Mo	Case=Dat|Gender=Neut|Number=Plur	εἶνσι	obl	48
6	52	κ	ADV	Df		ΑΒΓ	obl	48
6	53	.	PUNCT	Z		.	punct	38
6	54	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	54
6	55	ανον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ανος	appos	54
6	56	κ	ADV	Df		κ	appos	54
6	57	.	PUNCT	Z		.	punct	54
6	58	ξενοδόχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ξενοδόχος	iobj	59
6	59	ἐμπερεχαρῆ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμπερεχαρής	ROOT	59
6	60	κ.άονείδηστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κ.άονείδηστος	obl	59
6	61	B	ADV	V-		B	advcl	59
6	62	1	CCONJ	C-		1	cc	59
6	63	ἐμφα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐμφα	conj	59
6	64	·	PUNCT	Z		·	cc	59
6	65	νισθῆαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	νισθῆαι	conj	59
6	66	]	CCONJ	Z		]	cc	65
6	67	ἐκφάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκφάναι	conj	65
6	68	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	67
6	69	C	CCONJ	V-		C	dep	65
6	70	4	CCONJ	C-		4	cc	65
6	71	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obl	65
6	72	]	ADV	Z		]	dep	65
6	73	+τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	+τής	det	74
6	74	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	dislocated	65
6	75	B	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	B	appos	74
6	76	5	ADV	V-		5	dep	65
6	77	,	PUNCT	Z		,	punct	59
6	78	μεγάληἔξελθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μεγάληἔξελθε	ROOT	78
